Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
23-Aug-2012,0.6581,0.6585,0.6629,0.6575,0.6616,165150,-0.0034
22-Aug-2012,0.6615,0.6618,0.6643,0.6597,0.6640,160396,-0.0025
21-Aug-2012,0.6640,0.6646,0.6680,0.6632,0.6646,143434,-0.0008
20-Aug-2012,0.6648,0.6653,0.6665,0.6637,0.6641,135370,+0.0010
17-Aug-2012,0.6638,0.6643,0.6689,0.6630,0.6679,160896,-0.0034
16-Aug-2012,0.6672,0.6680,0.6702,0.6659,0.6693,172954,-0.0024
15-Aug-2012,0.6696,0.6700,0.6703,0.6667,0.6687,159453,+0.0008
14-Aug-2012,0.6688,0.6696,0.6712,0.6679,0.6704,154843,-0.0015
13-Aug-2012,0.6703,0.6707,0.6740,0.6687,0.6729,144997,-0.0034
10-Aug-2012,0.6737,0.6739,0.6766,0.6717,0.6761,150990,-0.0026
09-Aug-2012,0.6763,0.6768,0.6775,0.6730,0.6750,162756,+0.0012
08-Aug-2012,0.6751,0.6756,0.6779,0.6733,0.6757,161672,-0.0006
07-Aug-2012,0.6757,0.6761,0.6796,0.6741,0.6769,152699,-0.0015
06-Aug-2012,0.6772,0.6776,0.6790,0.6740,0.6763,147810,+0.0017
03-Aug-2012,0.6755,0.6760,0.6777,0.6732,0.6742,164821,+0.0014
02-Aug-2012,0.6741,0.6746,0.6764,0.6717,0.6729,175529,+0.0010
01-Aug-2012,0.6731,0.6735,0.6748,0.6679,0.6692,163969,+0.0037
31-Jul-2012,0.6694,0.6696,0.6725,0.6671,0.6682,166041,+0.0011
30-Jul-2012,0.6683,0.6685,0.6695,0.6643,0.6656,152979,+0.0028
27-Jul-2012,0.6655,0.6659,0.6667,0.6619,0.6626,159756,+0.0029
26-Jul-2012,0.6626,0.6631,0.6683,0.6613,0.6652,169999,-0.0027
25-Jul-2012,0.6653,0.6658,0.6661,0.6565,0.6593,187022,+0.0060
24-Jul-2012,0.6593,0.6595,0.6641,0.6586,0.6613,181571,-0.0020
23-Jul-2012,0.6613,0.6616,0.6640,0.6606,0.6629,169158,-0.0029
20-Jul-2012,0.6642,0.6646,0.6649,0.6616,0.6630,175440,+0.0011
19-Jul-2012,0.6631,0.6635,0.6654,0.6614,0.6620,178330,+0.0014
18-Jul-2012,0.6617,0.6626,0.6626,0.6573,0.6582,179560,+0.0028
17-Jul-2012,0.6589,0.6593,0.6593,0.6546,0.6551,175917,+0.0036
16-Jul-2012,0.6553,0.6557,0.6583,0.6537,0.6577,139232,-0.0010
13-Jul-2012,0.6563,0.6573,0.6593,0.6556,0.6566,151837,-0.0005
12-Jul-2012,0.6568,0.6571,0.6615,0.6541,0.6610,173126,-0.0044
11-Jul-2012,0.6612,0.6616,0.6613,0.6556,0.6567,170954,+0.0048
10-Jul-2012,0.6564,0.6567,0.6596,0.6550,0.6573,155451,-0.0011
09-Jul-2012,0.6575,0.6579,0.6595,0.6552,0.6582,145889,-0.0014
06-Jul-2012,0.6589,0.6597,0.6628,0.6573,0.6627,160213,-0.0038
05-Jul-2012,0.6627,0.6631,0.6634,0.6562,0.6589,171709,+0.0041
04-Jul-2012,0.6586,0.6590,0.6602,0.6548,0.6552,153705,+0.0034
03-Jul-2012,0.6552,0.6554,0.6558,0.6515,0.6532,162715,+0.0024
02-Jul-2012,0.6528,0.6532,0.6554,0.6513,0.6532,137922,+0.0015
29-Jun-2012,0.6513,0.6525,0.6543,0.6453,0.6470,145637,+0.0043
28-Jun-2012,0.6470,0.6474,0.6494,0.6450,0.6476,177694,-0.0001
27-Jun-2012,0.6471,0.6475,0.6480,0.6421,0.6435,166842,+0.0039
26-Jun-2012,0.6432,0.6436,0.6447,0.6417,0.6425,177216,+0.0008
25-Jun-2012,0.6424,0.6426,0.6448,0.6405,0.6446,156149,-0.0028
22-Jun-2012,0.6452,0.6460,0.6467,0.6407,0.6443,167926,+0.0016
21-Jun-2012,0.6436,0.6441,0.6493,0.6429,0.6483,161044,-0.0045
20-Jun-2012,0.6481,0.6488,0.6501,0.6457,0.6476,190999,+0.0006
19-Jun-2012,0.6475,0.6479,0.6492,0.6438,0.6457,181222,+0.0017
18-Jun-2012,0.6458,0.6462,0.6474,0.6424,0.6435,154528,+0.0046
15-Jun-2012,0.6412,0.6417,0.6474,0.6406,0.6439,159114,-0.0028
14-Jun-2012,0.6440,0.6443,0.6447,0.6394,0.6408,163896,+0.0034
13-Jun-2012,0.6406,0.6412,0.6423,0.6381,0.6390,169287,+0.0012
12-Jun-2012,0.6394,0.6399,0.6404,0.6362,0.6368,173763,+0.0024
11-Jun-2012,0.6370,0.6373,0.6438,0.6366,0.6432,140802,-0.0034
08-Jun-2012,0.6404,0.6413,0.6424,0.6350,0.6366,176000,+0.0035
07-Jun-2012,0.6369,0.6376,0.6442,0.6364,0.6405,174074,-0.0035
06-Jun-2012,0.6404,0.6409,0.6411,0.6328,0.6336,192544,+0.0073
05-Jun-2012,0.6331,0.6336,0.6366,0.6313,0.6317,183442,+0.0008
04-Jun-2012,0.6323,0.6326,0.6329,0.6269,0.6309,143760,+0.0011
01-Jun-2012,0.6312,0.6322,0.6324,0.6266,0.6310,195739,-0.0002
31-May-2012,0.6314,0.6318,0.6334,0.6250,0.6270,191220,+0.0044
30-May-2012,0.6270,0.6273,0.6294,0.6243,0.6286,184813,-0.0023
29-May-2012,0.6293,0.6297,0.6302,0.6256,0.6280,176802,+0.0011
28-May-2012,0.6282,0.6284,0.6295,0.6241,0.6251,111061,+0.0055
25-May-2012,0.6227,0.6237,0.6255,0.6211,0.6230,180393,-0.0003
24-May-2012,0.6230,0.6234,0.6249,0.6198,0.6214,192213,+0.0015
23-May-2012,0.6215,0.6223,0.6222,0.6174,0.6210,198138,+0.0009
22-May-2012,0.6206,0.6210,0.6278,0.6204,0.6262,171059,-0.0053
21-May-2012,0.6259,0.6262,0.6264,0.6201,0.6227,132834,+0.0038
18-May-2012,0.6221,0.6226,0.6270,0.6195,0.6263,159790,-0.0040
17-May-2012,0.6261,0.6265,0.6291,0.6224,0.6229,154253,+0.0035
16-May-2012,0.6226,0.6233,0.6257,0.6190,0.6212,167266,+0.0014
15-May-2012,0.6212,0.6216,0.6241,0.6177,0.6186,135400,+0.0024
14-May-2012,0.6188,0.6193,0.6242,0.6182,0.6229,131127,-0.0044
11-May-2012,0.6232,0.6237,0.6261,0.6215,0.6230,162733,-0.0005
10-May-2012,0.6237,0.6240,0.6278,0.6215,0.6221,160869,+0.0016
09-May-2012,0.6221,0.6225,0.6263,0.6217,0.6256,153901,-0.0039
08-May-2012,0.6260,0.6265,0.6310,0.6247,0.6299,149023,-0.0038
07-May-2012,0.6298,0.6301,0.6313,0.6267,0.6283,118017,0.0000
04-May-2012,0.6298,0.6303,0.6348,0.6291,0.6341,130240,-0.0043
03-May-2012,0.6341,0.6344,0.6376,0.6326,0.6373,148327,-0.0037
02-May-2012,0.6378,0.6381,0.6388,0.6350,0.6369,153723,+0.0008
01-May-2012,0.6370,0.6374,0.6423,0.6353,0.6420,101682,-0.0051
30-Apr-2012,0.6421,0.6424,0.6433,0.6403,0.6424,116789,-0.0013
27-Apr-2012,0.6434,0.6439,0.6440,0.6401,0.6406,152519,+0.0019
26-Apr-2012,0.6415,0.6422,0.6425,0.6396,0.6409,153016,+0.0004
25-Apr-2012,0.6411,0.6420,0.6430,0.6381,0.6392,142802,+0.0023
24-Apr-2012,0.6388,0.6396,0.6404,0.6354,0.6396,145184,-0.0006
23-Apr-2012,0.6394,0.6397,0.6437,0.6378,0.6429,122525,-0.0042
20-Apr-2012,0.6436,0.6441,0.6441,0.6404,0.6434,149592,+0.0002
19-Apr-2012,0.6434,0.6439,0.6480,0.6420,0.6462,177067,-0.0028
18-Apr-2012,0.6462,0.6465,0.6534,0.6452,0.6524,178024,-0.0060
17-Apr-2012,0.6522,0.6526,0.6538,0.6479,0.6510,159276,+0.0012
16-Apr-2012,0.6510,0.6515,0.6550,0.6506,0.6538,144758,-0.0031
13-Apr-2012,0.6541,0.6552,0.6551,0.6507,0.6539,154936,+0.0002
12-Apr-2012,0.6539,0.6543,0.6552,0.6469,0.6476,171845,+0.0064
11-Apr-2012,0.6475,0.6482,0.6492,0.6445,0.6460,169172,+0.0012
10-Apr-2012,0.6463,0.6466,0.6502,0.6454,0.6479,174667,-0.0018
09-Apr-2012,0.6481,0.6488,0.6504,0.6468,0.6479,85873,-0.0004
06-Apr-2012,0.6485,0.6489,0.6515,0.6468,0.6508,73039,-0.0023
05-Apr-2012,0.6508,0.6512,0.6519,0.6447,0.6456,171323,+0.0050
04-Apr-2012,0.6458,0.6462,0.6493,0.6447,0.6489,174338,-0.0031
03-Apr-2012,0.6489,0.6493,0.6522,0.6467,0.6498,180167,-0.0006
02-Apr-2012,0.6495,0.6500,0.6526,0.6460,0.6519,146676,+0.0038
30-Mar-2012,0.6457,0.6465,0.6515,0.6456,0.6502,173790,-0.0050
29-Mar-2012,0.6507,0.6510,0.6546,0.6481,0.6536,177930,-0.0032
28-Mar-2012,0.6539,0.6543,0.6559,0.6519,0.6552,163358,-0.0016
27-Mar-2012,0.6555,0.6558,0.6601,0.6549,0.6594,159100,-0.0041
26-Mar-2012,0.6596,0.6600,0.6622,0.6571,0.6592,120072,+0.0006
23-Mar-2012,0.6590,0.6599,0.6604,0.6545,0.6570,152796,+0.0021
22-Mar-2012,0.6569,0.6575,0.6601,0.6534,0.6582,157351,-0.0016
21-Mar-2012,0.6585,0.6589,0.6623,0.6578,0.6602,180312,-0.0018
20-Mar-2012,0.6603,0.6607,0.6683,0.6591,0.6673,176208,-0.0073
19-Mar-2012,0.6676,0.6679,0.6700,0.6647,0.6680,149253,-0.0004
16-Mar-2012,0.6680,0.6691,0.6712,0.6670,0.6698,161350,-0.0019
15-Mar-2012,0.6699,0.6706,0.6721,0.6655,0.6668,197488,+0.0035
14-Mar-2012,0.6664,0.6673,0.6724,0.6651,0.6707,179229,-0.0050
13-Mar-2012,0.6714,0.6718,0.6748,0.6680,0.6720,149336,-0.0007
12-Mar-2012,0.6721,0.6728,0.6748,0.6699,0.6736,140314,-0.0022
09-Mar-2012,0.6743,0.6747,0.6768,0.6708,0.6723,161060,+0.0021
08-Mar-2012,0.6722,0.6726,0.6753,0.6695,0.6722,167662,-0.0003
07-Mar-2012,0.6725,0.6728,0.6729,0.6682,0.6708,173817,+0.0013
06-Mar-2012,0.6712,0.6716,0.6733,0.6685,0.6720,162217,-0.0011
05-Mar-2012,0.6723,0.6728,0.6782,0.6715,0.6780,158995,-0.0055
02-Mar-2012,0.6778,0.6781,0.6793,0.6751,0.6775,157032,+0.0008
01-Mar-2012,0.6770,0.6775,0.6777,0.6733,0.6738,186750,+0.0028
29-Feb-2012,0.6742,0.6746,0.6807,0.6732,0.6772,191209,-0.0030
28-Feb-2012,0.6772,0.6781,0.6807,0.6760,0.6795,171171,-0.0026
27-Feb-2012,0.6798,0.6802,0.6809,0.6710,0.6737,151833,+0.0066
24-Feb-2012,0.6732,0.6738,0.6827,0.6721,0.6805,176721,-0.0072
23-Feb-2012,0.6804,0.6807,0.6819,0.6767,0.6785,190411,+0.0016
22-Feb-2012,0.6788,0.6792,0.6795,0.6726,0.6753,186621,+0.0031
21-Feb-2012,0.6757,0.6759,0.6786,0.6731,0.6784,176186,-0.0028
20-Feb-2012,0.6785,0.6790,0.6812,0.6773,0.6797,105650,+0.0022
17-Feb-2012,0.6763,0.6770,0.6826,0.6756,0.6808,161705,-0.0042
16-Feb-2012,0.6805,0.6807,0.6840,0.6791,0.6811,209618,-0.0009
15-Feb-2012,0.6814,0.6818,0.6869,0.6800,0.6809,205718,+0.0004
14-Feb-2012,0.6810,0.6814,0.6824,0.6782,0.6806,198065,+0.0003
13-Feb-2012,0.6807,0.6810,0.6816,0.6766,0.6776,170576,+0.0036
10-Feb-2012,0.6771,0.6775,0.6824,0.6735,0.6817,183066,-0.0046
09-Feb-2012,0.6817,0.6821,0.6833,0.6786,0.6826,205254,-0.0006
08-Feb-2012,0.6823,0.6827,0.6839,0.6781,0.6796,194301,+0.0029
07-Feb-2012,0.6794,0.6797,0.6840,0.6767,0.6776,184493,+0.0017
06-Feb-2012,0.6777,0.6780,0.6809,0.6773,0.6798,141054,-0.0030
03-Feb-2012,0.6807,0.6810,0.6826,0.6745,0.6773,160593,+0.0032
02-Feb-2012,0.6775,0.6780,0.6793,0.6748,0.6758,180736,+0.0018
01-Feb-2012,0.6757,0.6761,0.6775,0.6716,0.6733,181224,+0.0022
31-Jan-2012,0.6735,0.6739,0.6777,0.6711,0.6742,192563,-0.0010
30-Jan-2012,0.6745,0.6749,0.6773,0.6712,0.6756,165447,-0.0024
27-Jan-2012,0.6769,0.6773,0.6794,0.6747,0.6773,167149,-0.0001
26-Jan-2012,0.6770,0.6773,0.6808,0.6757,0.6768,167080,+0.0007
25-Jan-2012,0.6763,0.6767,0.6777,0.6680,0.6711,178116,+0.0054
24-Jan-2012,0.6709,0.6712,0.6766,0.6690,0.6764,168261,-0.0053
23-Jan-2012,0.6762,0.6768,0.6787,0.6724,0.6734,138817,+0.0029
20-Jan-2012,0.6733,0.6736,0.6748,0.6710,0.6727,147084,+0.0007
19-Jan-2012,0.6726,0.6732,0.6761,0.6714,0.6755,163491,-0.0032
18-Jan-2012,0.6758,0.6762,0.6784,0.6722,0.6767,151361,-0.0011
17-Jan-2012,0.6769,0.6771,0.6796,0.6721,0.6725,154981,+0.0044
16-Jan-2012,0.6725,0.6731,0.6744,0.6699,0.6736,114967,-0.0006
13-Jan-2012,0.6731,0.6736,0.6751,0.6708,0.6736,130477,-0.0006
12-Jan-2012,0.6737,0.6742,0.6755,0.6710,0.6726,136321,+0.0011
11-Jan-2012,0.6726,0.6731,0.6731,0.6640,0.6659,137515,+0.0066
10-Jan-2012,0.6660,0.6666,0.6690,0.6615,0.6622,145059,+0.0037
09-Jan-2012,0.6623,0.6625,0.6633,0.6582,0.6615,124136,-0.0003
06-Jan-2012,0.6626,0.6629,0.6643,0.6589,0.6623,129397,+0.0010
05-Jan-2012,0.6616,0.6622,0.6642,0.6585,0.6636,137345,-0.0020
04-Jan-2012,0.6636,0.6640,0.6641,0.6598,0.6628,131178,+0.0007
03-Jan-2012,0.6629,0.6630,0.6652,0.6591,0.6593,109833,+0.0035
02-Jan-2012,0.6594,0.6597,0.6614,0.6567,0.6588,29533,+0.0017
30-Dec-2011,0.6577,0.6581,0.6613,0.6548,0.6575,108927,-0.0001
29-Dec-2011,0.6578,0.6581,0.6587,0.6503,0.6530,126458,+0.0050
28-Dec-2011,0.6528,0.6532,0.6555,0.6467,0.6478,112408,+0.0046
27-Dec-2011,0.6482,0.6485,0.6508,0.6471,0.6504,72726,-0.0019
26-Dec-2011,0.6501,0.6509,0.6515,0.6492,0.6505,17684,-0.0002
23-Dec-2011,0.6503,0.6508,0.6513,0.6454,0.6458,102131,+0.0044
22-Dec-2011,0.6459,0.6467,0.6476,0.6421,0.6438,140228,+0.0022
21-Dec-2011,0.6437,0.6440,0.6495,0.6406,0.6434,165307,+0.0003
20-Dec-2011,0.6434,0.6438,0.6437,0.6376,0.6379,144332,+0.0055
19-Dec-2011,0.6379,0.6385,0.6431,0.6374,0.6424,127628,-0.0041
16-Dec-2011,0.6420,0.6423,0.6448,0.6390,0.6393,146717,+0.0029
15-Dec-2011,0.6391,0.6398,0.6439,0.6379,0.6404,154423,-0.0016
14-Dec-2011,0.6407,0.6409,0.6476,0.6390,0.6468,168417,-0.0059
13-Dec-2011,0.6466,0.6471,0.6515,0.6437,0.6459,173110,+0.0006
12-Dec-2011,0.6460,0.6467,0.6525,0.6437,0.6518,151609,-0.0060
09-Dec-2011,0.6520,0.6523,0.6529,0.6438,0.6503,182546,+0.0021
08-Dec-2011,0.6499,0.6508,0.6586,0.6488,0.6553,178707,-0.0048
07-Dec-2011,0.6547,0.6551,0.6593,0.6517,0.6567,170324,-0.0016
06-Dec-2011,0.6563,0.6569,0.6580,0.6498,0.6562,180468,+0.0005
05-Dec-2011,0.6558,0.6566,0.6575,0.6534,0.6564,154514,+0.0014
02-Dec-2011,0.6544,0.6547,0.6570,0.6506,0.6529,194732,+0.0026
01-Dec-2011,0.6518,0.6525,0.6551,0.6477,0.6547,205491,-0.0027
30-Nov-2011,0.6545,0.6550,0.6571,0.6391,0.6409,195566,+0.0125
29-Nov-2011,0.6420,0.6426,0.6444,0.6371,0.6381,198921,+0.0040
28-Nov-2011,0.6380,0.6388,0.6408,0.6314,0.6339,158591,+0.0102
25-Nov-2011,0.6278,0.6282,0.6305,0.6248,0.6272,177578,+0.0002
24-Nov-2011,0.6276,0.6280,0.6292,0.6231,0.6237,168543,+0.0037
23-Nov-2011,0.6239,0.6243,0.6297,0.6224,0.6285,203128,-0.0050
22-Nov-2011,0.6289,0.6291,0.6316,0.6270,0.6288,197324,-0.0003
21-Nov-2011,0.6292,0.6297,0.6340,0.6271,0.6321,175017,-0.0038
18-Nov-2011,0.6330,0.6335,0.6374,0.6315,0.6345,182317,-0.0012
17-Nov-2011,0.6342,0.6346,0.6423,0.6328,0.6405,183845,-0.0067
16-Nov-2011,0.6409,0.6413,0.6449,0.6379,0.6429,181835,-0.0028
15-Nov-2011,0.6437,0.6439,0.6441,0.6370,0.6417,175854,+0.0023
14-Nov-2011,0.6414,0.6419,0.6440,0.6392,0.6423,156320,+0.0018
11-Nov-2011,0.6396,0.6403,0.6408,0.6349,0.6370,158540,+0.0027
10-Nov-2011,0.6369,0.6373,0.6391,0.6321,0.6372,208629,-0.0007
09-Nov-2011,0.6376,0.6380,0.6460,0.6364,0.6454,196350,-0.0080
08-Nov-2011,0.6456,0.6460,0.6469,0.6402,0.6460,188739,-0.0002
07-Nov-2011,0.6458,0.6463,0.6498,0.6420,0.6479,155095,-0.0011
04-Nov-2011,0.6469,0.6475,0.6509,0.6448,0.6484,189686,-0.0005
03-Nov-2011,0.6474,0.6482,0.6514,0.6420,0.6479,224810,-0.0007
02-Nov-2011,0.6481,0.6488,0.6513,0.6444,0.6473,220028,+0.0003
01-Nov-2011,0.6478,0.6480,0.6568,0.6445,0.6554,216187,-0.0070
31-Oct-2011,0.6548,0.6551,0.6641,0.6536,0.6638,181304,-0.0088
28-Oct-2011,0.6636,0.6641,0.6661,0.6614,0.6650,188807,-0.0022
27-Oct-2011,0.6658,0.6662,0.6666,0.6501,0.6506,209127,+0.0147
26-Oct-2011,0.6511,0.6515,0.6521,0.6460,0.6514,194715,-0.0004
25-Oct-2011,0.6515,0.6519,0.6562,0.6505,0.6544,200486,-0.0031
24-Oct-2011,0.6546,0.6548,0.6561,0.6468,0.6474,179111,+0.0048
21-Oct-2011,0.6498,0.6506,0.6506,0.6451,0.6474,187474,+0.0021
20-Oct-2011,0.6477,0.6482,0.6524,0.6457,0.6486,204115,-0.0007
19-Oct-2011,0.6484,0.6488,0.6554,0.6469,0.6529,196301,-0.0046
18-Oct-2011,0.6530,0.6533,0.6546,0.6420,0.6452,203547,+0.0082
17-Oct-2011,0.6448,0.6452,0.6561,0.6441,0.6526,160270,-0.0088
14-Oct-2011,0.6536,0.6541,0.6542,0.6444,0.6463,182198,+0.0074
13-Oct-2011,0.6462,0.6465,0.6496,0.6426,0.6430,205354,+0.0018
12-Oct-2011,0.6444,0.6449,0.6472,0.6340,0.6388,194674,+0.0060
11-Oct-2011,0.6384,0.6388,0.6407,0.6338,0.6382,182527,+0.0008
10-Oct-2011,0.6376,0.6381,0.6387,0.6269,0.6271,153347,+0.0099
07-Oct-2011,0.6277,0.6282,0.6341,0.6258,0.6306,205524,-0.0025
06-Oct-2011,0.6302,0.6306,0.6360,0.6224,0.6244,222168,+0.0061
05-Oct-2011,0.6241,0.6245,0.6251,0.6151,0.6173,202530,+0.0051
04-Oct-2011,0.6190,0.6195,0.6197,0.6109,0.6172,224432,+0.0021
03-Oct-2011,0.6169,0.6173,0.6236,0.6159,0.6207,173599,-0.0027
30-Sep-2011,0.6196,0.6205,0.6279,0.6192,0.6255,190160,-0.0059
29-Sep-2011,0.6255,0.6257,0.6312,0.6218,0.6267,201235,-0.0011
28-Sep-2011,0.6266,0.6270,0.6358,0.6263,0.6337,163567,-0.0065
27-Sep-2011,0.6331,0.6335,0.6368,0.6288,0.6313,154484,+0.0008
26-Sep-2011,0.6323,0.6327,0.6357,0.6220,0.6319,138617,+0.0002
23-Sep-2011,0.6321,0.6324,0.6390,0.6279,0.6357,175327,-0.0029
22-Sep-2011,0.6350,0.6357,0.6504,0.6315,0.6478,192254,-0.0134
21-Sep-2011,0.6484,0.6490,0.6558,0.6466,0.6516,191735,-0.0037
20-Sep-2011,0.6521,0.6524,0.6556,0.6477,0.6504,161053,+0.0018
19-Sep-2011,0.6503,0.6507,0.6559,0.6481,0.6543,142927,-0.0057
16-Sep-2011,0.6560,0.6567,0.6573,0.6518,0.6542,177098,+0.0021
15-Sep-2011,0.6539,0.6540,0.6539,0.6459,0.6509,187731,+0.0030
14-Sep-2011,0.6509,0.6517,0.6564,0.6451,0.6535,202992,-0.0025
13-Sep-2011,0.6534,0.6538,0.6546,0.6488,0.6528,207253,+0.0007
12-Sep-2011,0.6527,0.6533,0.6584,0.6485,0.6575,179492,-0.0063
09-Sep-2011,0.6590,0.6600,0.6664,0.6562,0.6627,,-0.0034
08-Sep-2011,0.6624,0.6629,0.6671,0.6615,0.6662,,-0.0040
07-Sep-2011,0.6664,0.6668,0.6667,0.6572,0.6578,,+0.0082
06-Sep-2011,0.6582,0.6587,0.6601,0.6521,0.6543,,+0.0040
05-Sep-2011,0.6542,0.6548,0.6574,0.6527,0.6565,,-0.0018
02-Sep-2011,0.6560,0.6569,0.6631,0.6554,0.6626,,-0.0069
01-Sep-2011,0.6629,0.6631,0.6652,0.6568,0.6576,,+0.0046
31-Aug-2011,0.6583,0.6585,0.6591,0.6528,0.6546,,+0.0034
30-Aug-2011,0.6549,0.6554,0.6570,0.6487,0.6494,,+0.0056
29-Aug-2011,0.6493,0.6496,0.6497,0.6457,0.6473,,+0.0039
26-Aug-2011,0.6454,0.6462,0.6501,0.6397,0.6403,,+0.0048
25-Aug-2011,0.6406,0.6409,0.6430,0.6367,0.6394,,+0.0010
24-Aug-2011,0.6396,0.6399,0.6404,0.6337,0.6380,,+0.0017
23-Aug-2011,0.6379,0.6382,0.6388,0.6305,0.6315,,+0.0067
22-Aug-2011,0.6312,0.6316,0.6345,0.6285,0.6299,,-0.0003
19-Aug-2011,0.6315,0.6322,0.6323,0.6259,0.6285,,+0.0028
18-Aug-2011,0.6287,0.6291,0.6384,0.6275,0.6370,,-0.0080
17-Aug-2011,0.6367,0.6376,0.6424,0.6348,0.6364,,+0.0003
16-Aug-2011,0.6364,0.6368,0.6415,0.6333,0.6411,,-0.0045
15-Aug-2011,0.6409,0.6412,0.6415,0.6358,0.6363,,+0.0049
12-Aug-2011,0.6360,0.6363,0.6373,0.6324,0.6366,,-0.0011
11-Aug-2011,0.6371,0.6374,0.6383,0.6265,0.6303,,+0.0061
10-Aug-2011,0.6310,0.6313,0.6404,0.6295,0.6365,,-0.0043
09-Aug-2011,0.6353,0.6357,0.6370,0.6098,0.6245,,+0.0099
08-Aug-2011,0.6254,0.6257,0.6355,0.6232,0.6333,,-0.0114
05-Aug-2011,0.6368,0.6373,0.6454,0.6338,0.6431,,-0.0064
04-Aug-2011,0.6432,0.6436,0.6558,0.6427,0.6550,,-0.0117
03-Aug-2011,0.6549,0.6552,0.6621,0.6514,0.6613,,-0.0064
02-Aug-2011,0.6613,0.6618,0.6746,0.6606,0.6731,,-0.0119
01-Aug-2011,0.6732,0.6736,0.6759,0.6694,0.6709,,+0.0041
29-Jul-2011,0.6691,0.6701,0.6729,0.6660,0.6722,,-0.0028
28-Jul-2011,0.6719,0.6724,0.6774,0.6712,0.6749,,-0.0029
27-Jul-2011,0.6748,0.6756,0.6757,0.6656,0.6667,,+0.0080
26-Jul-2011,0.6668,0.6673,0.6692,0.6647,0.6659,,+0.0007
25-Jul-2011,0.6661,0.6664,0.6674,0.6623,0.6644,,+0.0013
22-Jul-2011,0.6648,0.6657,0.6673,0.6629,0.6637,,+0.0005
21-Jul-2011,0.6643,0.6647,0.6665,0.6613,0.6649,,-0.0008
20-Jul-2011,0.6651,0.6654,0.6682,0.6634,0.6647,,+0.0002
19-Jul-2011,0.6649,0.6656,0.6658,0.6598,0.6608,,+0.0042
18-Jul-2011,0.6607,0.6611,0.6615,0.6571,0.6597,,+0.0014
15-Jul-2011,0.6593,0.6603,0.6652,0.6585,0.6641,,-0.0044
14-Jul-2011,0.6637,0.6641,0.6677,0.6627,0.6663,,-0.0035
13-Jul-2011,0.6672,0.6681,0.6732,0.6639,0.6646,,+0.0011
12-Jul-2011,0.6661,0.6665,0.6703,0.6647,0.6697,,-0.0035
11-Jul-2011,0.6696,0.6700,0.6717,0.6662,0.6686,,+0.0001
08-Jul-2011,0.6695,0.6700,0.6758,0.6666,0.6744,,-0.0049
07-Jul-2011,0.6744,0.6750,0.6751,0.6673,0.6683,,+0.0060
06-Jul-2011,0.6684,0.6688,0.6692,0.6644,0.6649,,+0.0030
05-Jul-2011,0.6654,0.6657,0.6684,0.6629,0.6673,,-0.0016
04-Jul-2011,0.6670,0.6676,0.6710,0.6651,0.6709,,-0.0031
01-Jul-2011,0.6701,0.6708,0.6715,0.6654,0.6676,,+0.0023
30-Jun-2011,0.6678,0.6687,0.6716,0.6638,0.6642,,+0.0033
29-Jun-2011,0.6645,0.6647,0.6652,0.6576,0.6585,,+0.0060
28-Jun-2011,0.6585,0.6589,0.6591,0.6530,0.6533,,+0.0052
27-Jun-2011,0.6533,0.6536,0.6568,0.6517,0.6561,,-0.0040
24-Jun-2011,0.6573,0.6582,0.6617,0.6563,0.6572,,-0.0001
23-Jun-2011,0.6574,0.6578,0.6587,0.6545,0.6575,,-0.0006
22-Jun-2011,0.6580,0.6582,0.6600,0.6510,0.6526,,+0.0055
21-Jun-2011,0.6525,0.6530,0.6545,0.6493,0.6527,,-0.0004
20-Jun-2011,0.6529,0.6531,0.6565,0.6495,0.6554,,-0.0031
17-Jun-2011,0.6560,0.6569,0.6571,0.6516,0.6528,,+0.0030
16-Jun-2011,0.6530,0.6534,0.6546,0.6503,0.6524,,+0.0007
15-Jun-2011,0.6523,0.6527,0.6573,0.6510,0.6519,,+0.0003
14-Jun-2011,0.6520,0.6524,0.6535,0.6456,0.6479,,+0.0050
13-Jun-2011,0.6470,0.6475,0.6507,0.6465,0.6484,,-0.0014
10-Jun-2011,0.6484,0.6495,0.6542,0.6481,0.6490,,-0.0007
09-Jun-2011,0.6491,0.6497,0.6504,0.6426,0.6478,,+0.0015
08-Jun-2011,0.6476,0.6479,0.6523,0.6463,0.6517,,-0.0039
07-Jun-2011,0.6515,0.6518,0.6574,0.6495,0.6554,,-0.0035
06-Jun-2011,0.6550,0.6553,0.6568,0.6525,0.6532,,+0.0029
03-Jun-2011,0.6521,0.6525,0.6558,0.6491,0.6518,,+0.0006
02-Jun-2011,0.6515,0.6518,0.6529,0.6483,0.6496,,+0.0026
01-Jun-2011,0.6489,0.6494,0.6556,0.6473,0.6478,,+0.0005
31-May-2011,0.6484,0.6489,0.6507,0.6444,0.6484,,-0.0001
30-May-2011,0.6485,0.6489,0.6501,0.6476,0.6498,,+0.0007
27-May-2011,0.6478,0.6487,0.6518,0.6470,0.6485,,-0.0008
26-May-2011,0.6486,0.6491,0.6512,0.6451,0.6467,,+0.0019
25-May-2011,0.6467,0.6470,0.6526,0.6448,0.6521,,-0.0056
24-May-2011,0.6523,0.6526,0.6558,0.6507,0.6516,,+0.0008
23-May-2011,0.6515,0.6518,0.6564,0.6506,0.6563,,-0.0050
