Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
26/03/2014,1.0239,1.0248,1.0315,1.021,1.0235,23645,0.0008
25/03/2014,1.0231,1.0238,1.0255,1.0204,1.022,23065,0.0011
24/03/2014,1.022,1.0222,1.0241,1.017,1.0184,27292,0.0036
21/03/2014,1.0184,1.0196,1.0223,1.0142,1.0161,28027,0.0024
20/03/2014,1.016,1.0165,1.0177,1.0124,1.0159,27574,0.0002
19/03/2014,1.0158,1.0165,1.0205,1.0126,1.016,28747,-0.0003
18/03/2014,1.0161,1.0167,1.0171,1.0011,1.0043,27704,0.012
17/03/2014,1.0041,1.0048,1.0065,0.9981,0.999,23601,0.0022
14/03/2014,1.0019,1.0028,1.0029,0.9977,0.9999,28793,0.0025
13/03/2014,0.9994,0.9998,1.0071,0.9964,0.9991,30849,0.0003
12/03/2014,0.9991,0.9998,0.9999,0.9915,0.9967,28566,0.0026
11/03/2014,0.9965,0.9973,1.0061,0.995,1.0017,26805,-0.0047
10/03/2014,1.0012,1.002,1.0066,1.0002,1.0039,15080,-0.0044
7/03/2014,1.0056,1.0065,1.0104,0.9965,0.9984,21166,0.0073
6/03/2014,0.9983,0.9991,1.0001,0.9889,0.9908,26187,0.0073
5/03/2014,0.991,0.9912,0.9957,0.9897,0.9924,24519,-0.0014
4/03/2014,0.9924,0.993,0.994,0.9874,0.9898,28570,0.0026
3/03/2014,0.9898,0.9901,0.9917,0.9824,0.9844,28506,0.003
28/02/2014,0.9868,0.9894,0.999,0.9855,0.9968,29516,-0.0103
27/02/2014,0.9971,0.9979,0.9993,0.9899,0.9978,21671,-0.0007
26/02/2014,0.9978,0.9987,0.9999,0.9944,0.9993,25202,-0.0018
25/02/2014,0.9996,1.0001,1.001,0.9967,0.9987,28910,0.0008
24/02/2014,0.9988,0.9998,1.0018,0.9943,0.9977,30074,0.0018
21/02/2014,0.997,0.9986,1.0058,0.9966,0.9994,29772,-0.0024
20/02/2014,0.9994,0.9997,1.0008,0.9892,0.9969,30354,0.0023
19/02/2014,0.9971,0.9974,1,0.9843,0.9878,30492,0.009
18/02/2014,0.9881,0.9887,0.9936,0.9856,0.9897,27660,-0.002
17/02/2014,0.9901,0.9908,0.9954,0.9887,0.9946,24911,0.0007
14/02/2014,0.9894,0.9951,0.9929,0.9837,0.9854,28905,0.004
13/02/2014,0.9854,0.9862,0.993,0.981,0.993,23573,-0.0076
12/02/2014,0.993,0.9934,0.997,0.9909,0.9946,28736,-0.0016
11/02/2014,0.9946,0.9953,1.0008,0.9877,0.9891,30464,0.0053
10/02/2014,0.9893,0.9897,0.9899,0.9824,0.9877,26040,0.0018
7/02/2014,0.9875,0.9889,0.9918,0.9828,0.991,27961,-0.0041
6/02/2014,0.9916,0.992,0.9966,0.986,0.9871,28080,0.0043
5/02/2014,0.9873,0.9878,0.9911,0.9829,0.9889,31055,-0.0015
4/02/2014,0.9888,0.9894,0.9901,0.9689,0.9724,34128,0.016
3/02/2014,0.9728,0.9733,0.9754,0.9701,0.9728,30726,-0.0006
31/01/2014,0.9734,0.9754,0.9841,0.9706,0.9809,32649,-0.0073
30/01/2014,0.9807,0.9815,0.983,0.9736,0.9759,32729,0.0048
29/01/2014,0.9759,0.9765,0.9823,0.9699,0.9786,33510,-0.0029
28/01/2014,0.9788,0.9794,0.9828,0.9695,0.9711,30769,0.0079
27/01/2014,0.9709,0.9718,0.9726,0.9598,0.9621,23515,0.0101
24/01/2014,0.9608,0.9645,0.9742,0.9586,0.9732,33997,-0.0123
23/01/2014,0.9731,0.9736,0.9831,0.9717,0.9812,34539,-0.0082
22/01/2014,0.9813,0.9816,0.9818,0.9639,0.9656,28632,0.0157
21/01/2014,0.9656,0.966,0.9678,0.9632,0.9642,29256,0.0015
20/01/2014,0.9641,0.9652,0.9659,0.9586,0.9608,24402,0.0031
17/01/2014,0.961,0.9639,0.9646,0.961,0.9641,19973,-0.0028
16/01/2014,0.9638,0.9642,0.9749,0.9587,0.9743,19990,-0.0109
15/01/2014,0.9747,0.9754,0.9817,0.9738,0.9809,29368,-0.0066
14/01/2014,0.9813,0.9816,0.9848,0.9782,0.9829,30115,-0.0019
13/01/2014,0.9832,0.9838,0.99,0.9792,0.9798,28895,0.0038
10/01/2014,0.9794,0.9807,0.9822,0.9629,0.9645,27550,0.0149
9/01/2014,0.9645,0.9654,0.9664,0.9626,0.9652,14022,-0.0007
8/01/2014,0.9652,0.9681,0.9667,0.9588,0.9605,21060,0.0046
7/01/2014,0.9606,0.9615,0.9617,0.9519,0.9551,27967,0.0055
6/01/2014,0.9551,0.9558,0.9564,0.9496,0.9498,26219,0.0045
3/01/2014,0.9506,0.9525,0.9573,0.948,0.9497,29066,0.0002
2/01/2014,0.9504,0.9513,0.9508,0.941,0.9439,30635,0.0066
1/01/2014,0.9438,0.9477,0.9463,0.9434,0.9463,377,-0.0027
31/12/2013,0.9465,0.9487,0.952,0.9462,0.9469,23174,-0.0013
30/12/2013,0.9478,0.9486,0.952,0.9461,0.9478,25083,-0.0014
27/12/2013,0.9492,0.95,0.9519,0.9444,0.946,26143,0.0025
26/12/2013,0.9467,0.9477,0.9479,0.9425,0.9451,20655,0.0011
25/12/2013,0.9456,0.9519,0.9477,0.9444,0.9452,1580,0.0003
24/12/2013,0.9453,0.9527,0.9491,0.9437,0.9472,21280,-0.0019
23/12/2013,0.9472,0.9478,0.9515,0.9454,0.9486,25207,-0.0015
20/12/2013,0.9487,0.949,0.9544,0.9438,0.9449,27343,0.0033
19/12/2013,0.9454,0.9458,0.9508,0.9433,0.9478,25578,-0.0026
18/12/2013,0.948,0.9486,0.9497,0.9422,0.9435,27241,0.0044
17/12/2013,0.9436,0.9441,0.948,0.9419,0.947,25615,-0.0044
16/12/2013,0.948,0.9482,0.9495,0.9445,0.9488,25490,-0.0007
13/12/2013,0.9487,0.949,0.953,0.9471,0.9506,27655,-0.0019
12/12/2013,0.9506,0.9509,0.959,0.9491,0.9581,24875,-0.0074
11/12/2013,0.958,0.9587,0.97,0.9577,0.9698,20724,-0.0119
10/12/2013,0.9699,0.9704,0.9727,0.965,0.9677,26429,0.0017
9/12/2013,0.9682,0.9684,0.9713,0.9662,0.9709,11342,0.0001
6/12/2013,0.9681,0.9687,0.9703,0.9613,0.9652,29071,0.0028
5/12/2013,0.9653,0.9658,0.966,0.9597,0.963,28024,0.0012
4/12/2013,0.9641,0.9649,0.9727,0.9601,0.9727,14504,-0.0082
3/12/2013,0.9723,0.9732,0.9746,0.9637,0.9689,25128,0.0035
2/12/2013,0.9688,0.9696,0.9733,0.9663,0.9665,39269,0.0022
29/11/2013,0.9666,0.9673,0.9681,0.9589,0.9626,47410,0.0042
28/11/2013,0.9624,0.9633,0.9674,0.9605,0.9616,29209,0.0007
27/11/2013,0.9617,0.9622,0.9638,0.9598,0.9618,28905,-0.0002
26/11/2013,0.9619,0.9624,0.9687,0.9584,0.9654,30304,-0.0036
25/11/2013,0.9655,0.9661,0.9686,0.963,0.9638,28323,0.0017
22/11/2013,0.9638,0.9646,0.9724,0.9634,0.9708,29138,-0.0072
21/11/2013,0.971,0.9713,0.9757,0.9679,0.9757,31805,-0.0047
20/11/2013,0.9757,0.9758,0.9875,0.9742,0.9874,30180,-0.0118
19/11/2013,0.9875,0.9878,0.9877,0.9753,0.9777,28043,0.0097
18/11/2013,0.9778,0.9779,0.9821,0.9764,0.9788,26938,-0.0001
15/11/2013,0.9779,0.9781,0.9815,0.9736,0.9745,26087,0.0034
14/11/2013,0.9745,0.975,0.9797,0.9724,0.9783,30026,-0.0039
13/11/2013,0.9784,0.9786,0.9796,0.9722,0.9757,26981,0.0023
12/11/2013,0.9761,0.9767,0.9807,0.9738,0.9801,28446,-0.004
11/11/2013,0.9801,0.9807,0.9843,0.9788,0.9832,24330,-0.0032
8/11/2013,0.9833,0.9838,0.9905,0.9813,0.9885,27901,-0.0055
7/11/2013,0.9888,0.9894,0.9926,0.9864,0.9923,24578,-0.0035
6/11/2013,0.9923,0.9926,0.9966,0.9908,0.9934,25959,-0.0017
5/11/2013,0.994,0.9944,0.9951,0.9876,0.9912,28037,0.0027
4/11/2013,0.9913,0.9917,0.9915,0.9825,0.983,26019,0.0081
1/11/2013,0.9832,0.984,0.9896,0.9821,0.9858,27925,-0.0029
31/10/2013,0.9861,0.9868,0.9959,0.9851,0.9934,29922,-0.0074
30/10/2013,0.9935,0.9945,0.995,0.9897,0.9922,27155,0.0013
29/10/2013,0.9922,0.9929,0.9999,0.9895,0.9994,9929,-0.0072
28/10/2013,0.9994,1.0002,1.0047,0.9984,1.0001,5220,-0.001
25/10/2013,1.0004,1.0027,1.0033,0.9983,1.0027,25880,-0.0022
24/10/2013,1.0026,1.003,1.0029,0.9966,0.9982,28532,0.0032
23/10/2013,0.9994,0.9997,1.0031,0.9914,0.9983,29340,0.0008
22/10/2013,0.9986,0.9988,1.0001,0.9933,0.9943,23912,0.0041
21/10/2013,0.9945,0.9947,0.9963,0.993,0.9932,21053,0.0003
18/10/2013,0.9942,0.9977,0.9959,0.9886,0.9914,20672,0.0028
17/10/2013,0.9914,0.9921,0.9928,0.9834,0.9862,23064,0.0052
16/10/2013,0.9862,0.9869,0.9896,0.9851,0.989,21982,-0.0027
15/10/2013,0.9889,0.9895,0.9889,0.9806,0.9822,21539,0.007
14/10/2013,0.9819,0.9828,0.9837,0.976,0.9762,18508,0.0026
11/10/2013,0.9793,0.9805,0.9855,0.9783,0.9826,20153,-0.003
10/10/2013,0.9823,0.983,0.984,0.9776,0.9814,21512,0.0009
9/10/2013,0.9814,0.9821,0.9828,0.9758,0.9768,22773,0.0043
8/10/2013,0.9771,0.9778,0.9787,0.9709,0.972,21770,0.0051
7/10/2013,0.972,0.9727,0.9736,0.9681,0.9692,16804,0.0015
4/10/2013,0.9705,0.9717,0.9762,0.9694,0.9705,25928,0.0004
3/10/2013,0.9701,0.9708,0.9718,0.9671,0.9698,29366,0.0002
2/10/2013,0.9699,0.9703,0.9722,0.9641,0.9698,28248,0.0001
1/10/2013,0.9698,0.971,0.9724,0.9595,0.9602,30260,0.0094
30/09/2013,0.9604,0.9609,0.9623,0.9571,0.9589,28358,0.0005
27/09/2013,0.9599,0.962,0.9664,0.9585,0.9648,23873,-0.005
26/09/2013,0.9649,0.9655,0.9695,0.964,0.9659,27699,-0.001
25/09/2013,0.9659,0.9662,0.9678,0.9627,0.9671,27535,-0.0014
24/09/2013,0.9673,0.9674,0.9696,0.9639,0.9696,25354,-0.0024
23/09/2013,0.9697,0.9699,0.9725,0.9638,0.9648,25284,0.0018
20/09/2013,0.9679,0.9682,0.9718,0.9651,0.9685,26811,-0.0007
19/09/2013,0.9686,0.9691,0.9735,0.9659,0.9735,30100,-0.0049
18/09/2013,0.9735,0.9743,0.9739,0.9615,0.963,24158,0.0105
17/09/2013,0.963,0.9635,0.9652,0.9592,0.9617,24740,0.0013
16/09/2013,0.9617,0.9622,0.9669,0.953,0.9551,25857,0.0052
13/09/2013,0.9565,0.9576,0.9575,0.9533,0.9568,25948,-0.0004
12/09/2013,0.9569,0.9577,0.9637,0.9523,0.9625,25235,-0.0055
11/09/2013,0.9624,0.9631,0.9638,0.9596,0.9634,22620,-0.0009
10/09/2013,0.9633,0.9643,0.9645,0.9559,0.9564,22436,0.0061
9/09/2013,0.9572,0.9578,0.9581,0.9545,0.9572,19107,0.0017
6/09/2013,0.9555,0.9565,0.9594,0.9543,0.9579,21835,-0.0025
5/09/2013,0.958,0.9589,0.9627,0.9567,0.9626,22790,-0.0044
4/09/2013,0.9624,0.9632,0.964,0.9523,0.9545,22886,0.0081
3/09/2013,0.9543,0.9551,0.9558,0.9455,0.9455,10973,0.0075
2/09/2013,0.9468,0.9474,0.9493,0.9374,0.9374,5108,0.0097
30/08/2013,0.9371,0.9397,0.943,0.9355,0.9406,27870,-0.0031
29/08/2013,0.9402,0.9409,0.9412,0.9364,0.9373,28833,0.0028
28/08/2013,0.9374,0.9378,0.9415,0.9325,0.9407,30828,-0.0034
27/08/2013,0.9408,0.9414,0.9485,0.9391,0.9479,30105,-0.0072
26/08/2013,0.948,0.9484,0.9526,0.9447,0.9473,25074,0.0009
23/08/2013,0.9471,0.9484,0.952,0.9464,0.9468,28889,0.0003
22/08/2013,0.9468,0.9479,0.9506,0.9369,0.9387,30791,0.0076
21/08/2013,0.9392,0.9401,0.9456,0.9381,0.9422,30155,-0.0031
20/08/2013,0.9423,0.943,0.9452,0.935,0.9422,29246,0
19/08/2013,0.9423,0.9425,0.9526,0.9414,0.9481,28287,-0.0065
16/08/2013,0.9488,0.9499,0.9534,0.9399,0.9418,27930,0.0069
15/08/2013,0.9419,0.9424,0.9474,0.9376,0.9433,30440,-0.0015
14/08/2013,0.9434,0.9437,0.9454,0.9395,0.9424,26384,0.0008
13/08/2013,0.9426,0.9433,0.9438,0.9379,0.9429,27885,-0.0003
12/08/2013,0.9429,0.9431,0.9477,0.9415,0.9447,25052,-0.0026
9/08/2013,0.9455,0.9468,0.9487,0.9377,0.9395,24242,0.006
8/08/2013,0.9395,0.9404,0.9462,0.9365,0.9378,24912,0.0017
7/08/2013,0.9378,0.9385,0.94,0.9292,0.9321,29636,0.0056
6/08/2013,0.9322,0.9327,0.9335,0.9207,0.925,26088,0.0072
5/08/2013,0.925,0.9257,0.9272,0.9197,0.9254,26221,0.0005
2/08/2013,0.9245,0.9254,0.9286,0.9201,0.9233,28940,0.0012
1/08/2013,0.9233,0.9237,0.9256,0.9185,0.9223,30071,0.001
31/07/2013,0.9223,0.9241,0.9349,0.9197,0.9338,30002,-0.0116
30/07/2013,0.9339,0.935,0.9448,0.9305,0.9444,27380,-0.011
29/07/2013,0.9449,0.9454,0.9525,0.9428,0.9498,26953,-0.0066
26/07/2013,0.9515,0.9532,0.9544,0.9489,0.9499,28110,0.0012
25/07/2013,0.9503,0.951,0.9527,0.9414,0.9451,30215,0.0051
24/07/2013,0.9452,0.9454,0.9582,0.9425,0.9556,30367,-0.0106
23/07/2013,0.9558,0.9569,0.9584,0.9512,0.9553,29855,-0.0002
22/07/2013,0.956,0.9562,0.9595,0.9508,0.9538,20265,0.0038
19/07/2013,0.9522,0.9531,0.9575,0.9498,0.9509,27827,0.0009
18/07/2013,0.9513,0.9521,0.9621,0.9504,0.961,28263,-0.0095
17/07/2013,0.9608,0.9614,0.964,0.9555,0.9586,29486,0.0017
16/07/2013,0.9591,0.9599,0.962,0.9474,0.9477,29388,0.0108
15/07/2013,0.9483,0.9492,0.9489,0.9402,0.9407,27414,0.0079
12/07/2013,0.9404,0.941,0.9524,0.9352,0.9524,28900,-0.0113
11/07/2013,0.9517,0.953,0.9655,0.9477,0.958,33058,-0.0075
10/07/2013,0.9592,0.9606,0.9694,0.9556,0.9657,32447,-0.0066
9/07/2013,0.9658,0.9662,0.9687,0.9603,0.9641,31584,0.0016
8/07/2013,0.9642,0.9646,0.966,0.9553,0.9556,27467,0.0072
5/07/2013,0.957,0.9618,0.9673,0.9549,0.9607,30050,-0.0039
4/07/2013,0.9609,0.9626,0.9649,0.9526,0.9544,29325,0.0066
3/07/2013,0.9543,0.9553,0.9664,0.9507,0.9641,29553,-0.0097
2/07/2013,0.964,0.9649,0.9709,0.9622,0.9695,30973,-0.0056
1/07/2013,0.9696,0.97,0.9714,0.9574,0.9595,29931,0.0098
28/06/2013,0.9598,0.9626,0.9729,0.9589,0.9716,30772,-0.0117
27/06/2013,0.9715,0.972,0.9757,0.9695,0.9708,29539,0.0005
26/06/2013,0.971,0.9716,0.9783,0.97,0.9729,31736,-0.0027
25/06/2013,0.9737,0.9739,0.9751,0.9661,0.9711,25837,0.0025
24/06/2013,0.9712,0.9714,0.9758,0.9616,0.9618,33211,0.0086
21/06/2013,0.9626,0.9666,0.9671,0.9525,0.9552,27586,0.0079
20/06/2013,0.9547,0.9558,0.9561,0.947,0.9542,33421,0.0001
19/06/2013,0.9546,0.9551,0.973,0.9527,0.9686,29367,-0.0138
18/06/2013,0.9684,0.9688,0.9747,0.9636,0.9695,29080,-0.0012
17/06/2013,0.9696,0.9752,0.9786,0.9696,0.9702,27172,-0.0025
14/06/2013,0.9721,0.9745,0.9812,0.972,0.9786,30832,-0.0066
13/06/2013,0.9787,0.979,0.981,0.9628,0.9673,32706,0.0105
12/06/2013,0.9682,0.9689,0.973,0.96,0.9604,32129,0.0077
11/06/2013,0.9605,0.9615,0.965,0.9542,0.9634,32796,-0.0039
10/06/2013,0.9644,0.9652,0.9659,0.9593,0.9616,26839,-0.0034
7/06/2013,0.9678,0.9692,0.985,0.9638,0.9846,26940,-0.0173
6/06/2013,0.9851,0.9858,0.9873,0.9761,0.9858,28136,-0.0015
5/06/2013,0.9866,0.9877,0.9985,0.9843,0.9967,29984,-0.0108
4/06/2013,0.9974,0.9983,1.0044,0.9957,1.0036,31323,-0.0068
3/06/2013,1.0042,1.0044,1.0064,0.9935,0.9972,29803,0.0125
31/05/2013,0.9917,0.9943,0.9969,0.9885,0.9945,31569,-0.0028
30/05/2013,0.9945,0.9954,1.0019,0.9942,0.997,30593,-0.0024
29/05/2013,0.9969,0.9978,1.0017,0.9924,0.9995,32855,-0.0027
28/05/2013,0.9996,1.0002,1.0023,0.9937,0.995,21180,0.0043
27/05/2013,0.9953,0.9975,0.9978,0.992,0.9939,20947,0.0003
24/05/2013,0.995,0.9973,1.0038,0.9939,1.0035,26934,-0.0091
23/05/2013,1.0041,1.006,1.0088,0.9966,1.0054,31315,-0.0013
22/05/2013,1.0054,1.0056,1.0079,0.9998,1.0062,30783,-0.0008
21/05/2013,1.0062,1.0067,1.0087,1.0012,1.0029,29302,0.0024
20/05/2013,1.0038,1.0049,1.0073,1.001,1.001,26967,0.0053
17/05/2013,0.9985,1.002,1.0043,0.9938,0.9998,27919,-0.0013
16/05/2013,0.9998,1.0005,1.006,0.9978,1.0053,30460,-0.0055
15/05/2013,1.0053,1.0056,1.0109,1.004,1.0065,29356,-0.0012
14/05/2013,1.0065,1.0067,1.0098,1.0034,1.0047,29615,0.0008
13/05/2013,1.0057,1.0059,1.0126,1.0044,1.0111,27543,-0.0055
10/05/2013,1.0112,1.0138,1.0164,1.0076,1.0151,29856,-0.0049
9/05/2013,1.0161,1.0163,1.0271,1.0127,1.0201,26848,-0.004
8/05/2013,1.0201,1.0207,1.0254,1.0192,1.0226,25841,-0.0025
7/05/2013,1.0226,1.0232,1.0321,1.0204,1.0315,25529,-0.0097
6/05/2013,1.0323,1.0326,1.0385,1.0312,1.0376,22311,-0.0061
3/05/2013,1.0384,1.042,1.0415,1.0326,1.0349,24651,0.0035
2/05/2013,1.0349,1.0359,1.0362,1.0291,1.0358,27096,-0.0009
1/05/2013,1.0358,1.0366,1.0442,1.0348,1.0436,24538,-0.0084
30/04/2013,1.0442,1.0452,1.0469,1.0431,1.0456,26356,-0.0016
29/04/2013,1.0458,1.0475,1.0499,1.0435,1.0453,24070,0.0009
26/04/2013,1.0449,1.0459,1.0523,1.0436,1.0488,26531,-0.0046
25/04/2013,1.0495,1.0503,1.0561,1.0492,1.0533,26339,-0.0043
24/04/2013,1.0538,1.0548,1.0559,1.0496,1.0515,26715,0.0023
23/04/2013,1.0515,1.0543,1.0543,1.0492,1.0528,25364,-0.0021
22/04/2013,1.0536,1.0538,1.0558,1.0515,1.0528,25585,-0.0005
19/04/2013,1.0541,1.0562,1.0605,1.054,1.056,23502,-0.0033
18/04/2013,1.0574,1.0578,1.0591,1.0547,1.057,30301,0.0004
17/04/2013,1.057,1.0572,1.0624,1.0559,1.0608,30557,-0.0038
16/04/2013,1.0608,1.061,1.0617,1.0556,1.0569,31263,0.0032
15/04/2013,1.0576,1.0578,1.0666,1.0552,1.0641,30236,-0.007
12/04/2013,1.0646,1.0658,1.067,1.0626,1.0645,27173,-0.0009
11/04/2013,1.0655,1.0657,1.0715,1.065,1.0687,22670,-0.0037
10/04/2013,1.0692,1.0696,1.0708,1.0642,1.0649,20491,0.0033
9/04/2013,1.0659,1.0663,1.0669,1.0571,1.0585,21932,0.0074
8/04/2013,1.0585,1.0587,1.0623,1.0521,1.0541,20546,0.0016
5/04/2013,1.0569,1.0575,1.0636,1.0531,1.056,22708,0.0005
4/04/2013,1.0564,1.0573,1.0628,1.0533,1.0614,22238,-0.005
3/04/2013,1.0614,1.0616,1.0641,1.0593,1.0594,18518,0.0011
2/04/2013,1.0603,1.0606,1.0633,1.0585,1.0589,19081,0.0005
1/04/2013,1.0598,1.06,1.0606,1.0565,1.0574,13046,0.0012
29/03/2013,1.0586,1.0616,1.0596,1.055,1.0571,15739,0.0014
28/03/2013,1.0572,1.0598,1.0616,1.0565,1.0607,19934,-0.0035
27/03/2013,1.0607,1.0617,1.0656,1.0592,1.0646,19718,-0.0045
26/03/2013,1.0652,1.0659,1.0698,1.0645,1.0689,19713,-0.0037
25/03/2013,1.0689,1.0691,1.0703,1.0661,1.0686,11333,0.0015
22/03/2013,1.0674,1.0699,1.0717,1.0666,1.0701,18492,-0.0028
21/03/2013,1.0702,1.0705,1.071,1.061,1.0636,20333,0.0057
20/03/2013,1.0645,1.0653,1.067,1.0628,1.0637,20368,-0.0001
19/03/2013,1.0646,1.0653,1.0655,1.0593,1.0631,20837,0.0017
18/03/2013,1.0629,1.0635,1.0636,1.0561,1.0566,19630,0.0023
15/03/2013,1.0606,1.0616,1.062,1.0562,1.0605,21012,-0.0006
14/03/2013,1.0612,1.0617,1.0667,1.0571,1.058,21524,0.0031
13/03/2013,1.0581,1.0589,1.06,1.0567,1.0585,21235,-0.0004
12/03/2013,1.0585,1.0593,1.0606,1.053,1.0533,20469,0.0043
11/03/2013,1.0542,1.0551,1.0549,1.049,1.05,16512,0.0032
8/03/2013,1.051,1.0549,1.0586,1.0484,1.0563,15613,-0.0057
7/03/2013,1.0567,1.0575,1.0587,1.0551,1.0556,13410,0.0008
6/03/2013,1.0559,1.0568,1.0586,1.0522,1.0528,13509,0.0026
5/03/2013,1.0533,1.0537,1.0544,1.045,1.0464,19698,0.0065
4/03/2013,1.0468,1.048,1.0479,1.0419,1.0467,15311,-0.0005
1/03/2013,1.0473,1.0476,1.0547,1.0468,1.0521,22258,-0.0053
28/02/2013,1.0526,1.0531,1.0546,1.0451,1.046,21801,0.0058
27/02/2013,1.0468,1.0471,1.0492,1.0444,1.049,23064,-0.0026
26/02/2013,1.0494,1.0497,1.0545,1.0483,1.0522,24444,-0.0026
25/02/2013,1.052,1.053,1.0577,1.05,1.0516,25962,-0.0006
22/02/2013,1.0526,1.0553,1.0575,1.0417,1.0424,20927,0.0092
21/02/2013,1.0434,1.0436,1.0458,1.0408,1.0425,16504,0.0009
20/02/2013,1.0425,1.0428,1.0486,1.0408,1.047,21535,-0.0046
19/02/2013,1.0471,1.0477,1.0496,1.0396,1.0405,18920,0.0058
18/02/2013,1.0413,1.0419,1.0418,1.0346,1.0364,19104,0.0044
15/02/2013,1.0369,1.0374,1.0398,1.0344,1.0359,18111,0.0001
14/02/2013,1.0368,1.037,1.0375,1.034,1.0366,18425,-0.0014
13/02/2013,1.0382,1.0384,1.0382,1.0318,1.0318,17369,0.0058
12/02/2013,1.0324,1.0328,1.0348,1.0291,1.0298,18757,0.0023
11/02/2013,1.0301,1.0307,1.0363,1.0294,1.0324,16855,-0.0016
8/02/2013,1.0317,1.0355,1.0364,1.0239,1.0249,21111,0.0059
7/02/2013,1.0258,1.026,1.0297,1.025,1.0264,20489,-0.0012
6/02/2013,1.027,1.0279,1.0347,1.026,1.0334,14208,-0.0069
5/02/2013,1.0339,1.0348,1.0429,1.0333,1.0425,16716,-0.0086
4/02/2013,1.0425,1.0427,1.0427,1.0349,1.0354,20105,0.0056
1/02/2013,1.0369,1.0372,1.0413,1.0339,1.0387,20712,-0.0024
31/01/2013,1.0393,1.0395,1.0449,1.0387,1.0419,20068,-0.0035
30/01/2013,1.0428,1.0436,1.0495,1.041,1.0475,21233,-0.0055
29/01/2013,1.0483,1.0485,1.0517,1.0461,1.0466,17804,0.0005
28/01/2013,1.0478,1.0488,1.0509,1.0464,1.0479,13886,0
25/01/2013,1.0478,1.0503,1.0535,1.046,1.0477,18922,0.0001
24/01/2013,1.0477,1.0481,1.0545,1.0464,1.0545,21012,-0.0068
23/01/2013,1.0545,1.0549,1.0547,1.0446,1.0477,18660,0.0068
22/01/2013,1.0477,1.0481,1.0504,1.0419,1.043,19760,0.0037
21/01/2013,1.044,1.0443,1.0455,1.0406,1.0417,16786,0.0023
18/01/2013,1.0417,1.0432,1.0435,1.0372,1.0384,18932,0.0026
17/01/2013,1.0391,1.0398,1.0422,1.0355,1.0412,18656,-0.003
16/01/2013,1.0421,1.0427,1.0426,1.0383,1.0388,17923,0.0024
15/01/2013,1.0397,1.04,1.0402,1.0364,1.0389,18487,0.0011
14/01/2013,1.0386,1.0402,1.042,1.0351,1.0359,17391,0.0021
11/01/2013,1.0365,1.0387,1.0418,1.0361,1.0413,13280,-0.005
10/01/2013,1.0415,1.0426,1.0441,1.0358,1.0381,15028,0.0034
9/01/2013,1.0381,1.0392,1.039,1.0347,1.0363,15625,0.0019
8/01/2013,1.0362,1.0364,1.0365,1.0336,1.0351,8752,0.0009
7/01/2013,1.0353,1.0356,1.0368,1.0326,1.0344,14501,0.0034
4/01/2013,1.0319,1.0378,1.034,1.0296,1.0324,12981,-0.0012
3/01/2013,1.0331,1.0342,1.0372,1.033,1.0345,16320,-0.0012
2/01/2013,1.0343,1.0349,1.0358,1.0304,1.0312,22973,0.0031
1/01/2013,1.0312,1.034,1.0327,1.0293,1.0306,504,0.0005
31/12/2012,1.0307,1.0319,1.036,1.0299,1.0327,17201,-0.0033
28/12/2012,1.034,1.0344,1.0343,1.0305,1.0317,16299,0.0016
27/12/2012,1.0324,1.033,1.0329,1.0275,1.0307,15929,0.0008
26/12/2012,1.0316,1.0321,1.0317,1.0265,1.0269,12797,0.0042
25/12/2012,1.0274,1.0309,1.0294,1.0266,1.0277,563,0.0001
24/12/2012,1.0273,1.03,1.0347,1.026,1.0311,15367,-0.0049
21/12/2012,1.0322,1.0346,1.0373,1.0312,1.0344,17213,-0.003
20/12/2012,1.0352,1.0355,1.0382,1.0342,1.0351,16640,-0.0011
19/12/2012,1.0363,1.0366,1.0379,1.0342,1.0373,16997,-0.002
18/12/2012,1.0383,1.0385,1.0387,1.0352,1.0375,15196,0.0008
17/12/2012,1.0375,1.0379,1.0407,1.0367,1.0401,16646,-0.0029
14/12/2012,1.0404,1.0426,1.0427,1.0344,1.0356,16227,0.0036
13/12/2012,1.0368,1.037,1.0389,1.0352,1.0389,17588,-0.0023
12/12/2012,1.0391,1.0392,1.0405,1.0371,1.0372,18018,0.001
11/12/2012,1.0381,1.0384,1.0388,1.032,1.0336,16977,0.0035
10/12/2012,1.0346,1.0348,1.0376,1.033,1.0358,16961,-0.0005
7/12/2012,1.0351,1.0383,1.0399,1.0345,1.0396,17132,-0.0045
6/12/2012,1.0396,1.0397,1.0412,1.0353,1.0367,18597,0.0029
5/12/2012,1.0367,1.0371,1.0398,1.036,1.0394,19131,-0.0027
4/12/2012,1.0394,1.0396,1.0427,1.0349,1.0361,19123,0.0024
3/12/2012,1.037,1.0372,1.0372,1.0317,1.0355,18979,0.0004
30/11/2012,1.0366,1.0373,1.037,1.0334,1.0349,19900,0.0017
29/11/2012,1.0349,1.0352,1.0389,1.0341,1.0385,19345,-0.0044
28/11/2012,1.0393,1.0394,1.0407,1.0368,1.0379,19288,0.0004
27/11/2012,1.0389,1.039,1.0405,1.0368,1.0394,19916,-0.0005
26/11/2012,1.0394,1.0396,1.0407,1.0348,1.0356,17152,0.0035
23/11/2012,1.0359,1.0417,1.0389,1.0333,1.0346,14332,0.0009
22/11/2012,1.035,1.0379,1.0372,1.0312,1.0321,14466,0.0025
