Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
20/07/2012,81.43,81.5,82.11,81.31,81.93,37183,-0.5
19/07/2012,81.93,81.96,82.03,81.31,81.65,38094,0.28
18/07/2012,81.65,81.66,81.71,81.19,81.53,38064,0.12
17/07/2012,81.53,81.57,81.63,80.61,80.8,38781,0.72
16/07/2012,80.81,80.84,81.32,80.42,81.14,33470,-0.07
13/07/2012,80.88,81.03,81.08,80.23,80.32,37013,0.58
12/07/2012,80.3,80.37,81.73,80.03,81.7,39039,-1.45
11/07/2012,81.75,81.77,81.79,80.66,80.9,38082,0.84
10/07/2012,80.91,80.93,81.39,80.6,81.17,36201,-0.34
9/07/2012,81.25,81.27,81.37,80.82,81.18,26827,-0.02
6/07/2012,81.27,81.38,82.22,81.01,82.19,31661,-0.91
5/07/2012,82.18,82.24,82.35,81.59,82.04,32650,0.16
4/07/2012,82.02,82.06,82.18,81.81,82.04,27930,-0.02
3/07/2012,82.04,82.12,82.18,81.23,81.51,30824,0.57
2/07/2012,81.47,81.49,82,81.11,81.95,22701,-0.27
29/06/2012,81.74,81.76,81.89,79.39,79.74,25249,1.96
28/06/2012,79.78,79.8,80.55,79.34,80.33,40652,-0.53
27/06/2012,80.31,80.39,80.47,79.64,79.96,38124,0.35
26/06/2012,79.96,79.98,80.17,79.42,79.67,40113,0.27
25/06/2012,79.69,79.74,80.97,79.27,80.87,30302,-1.21
22/06/2012,80.9,80.97,81.08,80.31,80.64,37783,0.37
21/06/2012,80.53,80.61,81.57,80.46,80.94,35483,-0.47
20/06/2012,81,81.02,81.42,80.08,80.47,39015,0.61
19/06/2012,80.39,80.47,80.64,79.72,80.03,36582,0.33
18/06/2012,80.06,80.14,80.27,79.29,80.06,28767,0.71
15/06/2012,79.35,79.43,79.66,78.82,79.56,37884,-0.15
14/06/2012,79.5,79.58,79.6,78.66,78.94,38418,0.63
13/06/2012,78.87,78.89,79.55,78.81,79.18,38092,-0.37
12/06/2012,79.24,79.31,79.27,78.06,78.26,39940,0.93
11/06/2012,78.31,78.36,79.7,78.26,79.53,29456,-0.42
8/06/2012,78.73,78.87,79.08,77.65,78.77,39883,-0.01
7/06/2012,78.74,78.82,79.71,78.29,78.62,40088,0.17
6/06/2012,78.57,78.65,78.7,76.65,76.73,41064,1.84
5/06/2012,76.73,76.75,76.88,75.93,76.12,40151,0.53
4/06/2012,76.2,76.25,76.33,75.19,75.7,28711,0.57
1/06/2012,75.63,75.75,76.35,74.45,76.19,41713,-0.61
31/05/2012,76.24,76.26,76.98,75.72,76.78,41231,-0.55
30/05/2012,76.79,76.8,78.28,76.67,78.19,40587,-1.48
29/05/2012,78.27,78.29,78.66,77.77,78.3,39396,0.02
28/05/2012,78.25,78.33,78.47,77.73,78.08,17754,0.52
25/05/2012,77.73,77.79,78.03,77.49,77.71,37322,0.05
24/05/2012,77.68,77.76,77.96,77.05,77.47,39906,0.18
23/05/2012,77.5,77.58,78.37,76.84,78.3,40309,-0.87
22/05/2012,78.37,78.39,79.17,78.16,78.57,36202,-0.2
21/05/2012,78.57,78.59,78.67,77.52,77.98,21387,0.8
18/05/2012,77.77,77.81,78.62,77.52,78.47,21880,-0.65
17/05/2012,78.42,78.5,80,78.32,79.59,35798,-1.21
16/05/2012,79.63,79.64,80.17,79.28,79.68,35646,-0.02
15/05/2012,79.65,79.73,80.14,79.34,79.52,19973,0.11
14/05/2012,79.54,79.62,80.37,79.38,80.04,17082,-0.55
11/05/2012,80.09,80.11,80.59,79.85,80.28,31259,-0.18
10/05/2012,80.27,80.35,81.11,79.9,79.92,37406,0.36
9/05/2012,79.91,79.99,80.84,79.68,80.75,37516,-0.9
8/05/2012,80.81,80.89,81.66,80.43,81.53,34298,-0.66
7/05/2012,81.47,81.55,81.69,80.55,80.99,18905,0.25
4/05/2012,81.22,81.26,82.64,81.14,82.29,29687,-1.05
3/05/2012,82.27,82.35,82.86,82.19,82.72,32028,-0.45
2/05/2012,82.72,82.8,83.3,82.36,82.74,30183,0.02
1/05/2012,82.7,82.77,83.58,82.08,83.18,27586,-0.41
30/04/2012,83.11,83.19,84.13,82.96,83.93,18717,-0.91
27/04/2012,84.02,84.05,84.5,83.51,84.03,32351,-0.08
26/04/2012,84.1,84.12,84.34,83.56,84.27,37384,-0.15
25/04/2012,84.25,84.33,84.33,83.74,83.93,31214,0.35
24/04/2012,83.9,83.97,83.95,82.82,83.75,30654,0.19
23/04/2012,83.71,83.73,84.73,83.25,84.63,20270,-0.92
20/04/2012,84.63,84.67,84.74,84.1,84.35,29438,0.26
19/04/2012,84.37,84.39,84.75,83.94,84.15,38492,0.2
18/04/2012,84.17,84.19,84.72,84,84.01,37555,0.22
17/04/2012,83.95,84.03,84.18,82.82,83.22,36116,0.68
16/04/2012,83.27,83.29,83.88,82.99,83.88,28568,-0.65
13/04/2012,83.92,83.95,84.8,83.76,84.35,31477,-0.47
12/04/2012,84.39,84.47,84.57,83.24,83.29,37833,1.06
11/04/2012,83.33,83.41,83.78,82.43,82.75,38977,0.61
10/04/2012,82.72,82.74,84.62,82.63,84.03,41598,-1.27
9/04/2012,83.99,84.07,84.35,83.47,83.97,22001,-0.1
6/04/2012,84.09,84.17,85.17,83.62,84.84,21255,-0.68
5/04/2012,84.77,84.85,84.96,83.95,84.59,34270,0.2
4/04/2012,84.57,84.65,85.59,84.18,85.53,41344,-0.93
3/04/2012,85.5,85.57,85.77,84.95,85.44,42009,0.04
2/04/2012,85.46,85.54,86.76,85.24,86.71,25478,-0.3
30/03/2012,85.76,85.79,85.91,84.85,85.5,39444,0.15
29/03/2012,85.61,85.63,86.27,84.59,86.07,35938,-0.49
28/03/2012,86.1,86.12,87.01,85.62,86.97,39158,-0.87
27/03/2012,86.97,87.05,87.57,86.84,87.25,38774,-0.28
26/03/2012,87.25,87.32,87.37,86.11,86.29,22221,1.11
23/03/2012,86.14,86.22,86.45,85.24,85.83,33459,0.43
22/03/2012,85.71,85.83,87.38,85.36,87.08,36105,-1.47
21/03/2012,87.18,87.21,88.13,87.06,87.68,40465,-0.5
20/03/2012,87.68,87.76,88.56,87.32,88.43,36906,-0.74
19/03/2012,88.42,88.5,88.63,87.82,88.26,22497,0.1
16/03/2012,88.32,88.4,88.58,87.61,87.9,34194,0.42
15/03/2012,87.9,87.92,88.02,87.35,87.46,42289,0.48
14/03/2012,87.42,87.5,87.79,87.17,87.32,36074,0
13/03/2012,87.42,87.44,87.54,86.37,86.48,17657,0.89
12/03/2012,86.53,86.55,87.26,86.09,87.06,13417,-0.62
9/03/2012,87.15,87.23,87.58,86.49,86.8,38095,0.32
8/03/2012,86.83,86.86,87.1,85.54,85.8,41596,0.95
7/03/2012,85.88,85.9,86.02,84.76,85.32,40931,0.59
6/03/2012,85.29,85.31,87.12,84.83,86.94,41374,-1.58
5/03/2012,86.87,86.89,87.92,86.63,87.8,23118,-0.84
2/03/2012,87.71,87.74,88,87.27,87.66,36849,0.14
1/03/2012,87.57,87.6,87.69,86.81,87.09,35763,0.41
29/02/2012,87.16,87.18,87.53,86.56,86.66,40037,0.46
28/02/2012,86.7,86.73,87.12,86.06,86.7,42149,0.08
27/02/2012,86.62,86.68,87.41,85.58,87.05,22075,0.01
24/02/2012,86.61,86.68,86.72,85.63,85.73,33120,1.02
23/02/2012,85.59,85.67,85.95,84.98,85.3,33777,0.2
22/02/2012,85.39,85.4,85.59,84.67,84.98,35648,0.39
21/02/2012,85,85.08,85.74,84.83,85.66,35146,-0.59
20/02/2012,85.59,85.67,86.35,85.28,85.75,14721,0.42
17/02/2012,85.17,85.25,85.49,84.63,84.87,34508,0.31
16/02/2012,84.86,84.88,84.99,83.49,83.83,39423,1.08
15/02/2012,83.78,83.86,84.59,83.52,83.76,32856,-0.06
14/02/2012,83.84,83.87,83.9,82.72,83.24,32989,0.56
13/02/2012,83.28,83.31,83.7,82.73,82.92,24005,0.49
10/02/2012,82.79,82.82,83.81,82.6,83.75,34337,-1
9/02/2012,83.79,83.82,83.86,82.81,83.17,32662,0.64
8/02/2012,83.15,83.18,83.61,82.76,82.96,35939,0.21
7/02/2012,82.94,82.97,83.19,81.94,82.07,29926,0.79
6/02/2012,82.15,82.18,82.45,81.83,82.36,16100,-0.34
3/02/2012,82.49,82.52,82.6,81.25,81.64,29399,0.91
2/02/2012,81.58,81.66,81.92,81.28,81.57,31110,0.05
1/02/2012,81.53,81.55,81.87,80.51,80.94,32767,0.65
31/01/2012,80.88,80.96,81.53,80.65,80.8,33762,0.06
30/01/2012,80.82,80.83,81.92,80.5,81.48,31879,-0.85
27/01/2012,81.67,81.7,82.64,81.4,82.28,30533,-0.55
26/01/2012,82.22,82.25,82.84,82.14,82.41,31109,-0.17
25/01/2012,82.39,82.41,82.47,81.16,81.46,33849,0.98
24/01/2012,81.41,81.46,81.53,80.69,81.14,28704,0.36
23/01/2012,81.05,81.13,81.44,80.44,80.57,27114,0.43
20/01/2012,80.62,80.74,80.86,80.11,80.37,29149,0.24
19/01/2012,80.38,80.4,80.53,79.56,80.1,33662,0.28
18/01/2012,80.1,80.12,80.1,79.4,79.7,33689,0.36
17/01/2012,79.74,79.76,80.12,79.05,79.17,33615,0.61
16/01/2012,79.13,79.21,79.37,78.75,79.28,27575,-0.16
13/01/2012,79.29,79.41,79.49,78.76,79.3,30926,-0.04
12/01/2012,79.33,79.41,79.75,78.96,79.26,30367,0.07
11/01/2012,79.26,79.28,79.44,78.95,79.28,30212,0
10/01/2012,79.26,79.28,79.51,78.56,78.63,31435,0.59
9/01/2012,78.67,78.69,79.02,78.04,78.45,20315,-0.03
6/01/2012,78.7,78.77,79.34,78.63,79.15,30499,-0.43
5/01/2012,79.13,79.15,79.57,78.66,79.5,33260,-0.38
4/01/2012,79.51,79.53,79.68,79.06,79.54,31032,-0.02
3/01/2012,79.53,79.54,79.69,78.61,78.65,26121,0.91
2/01/2012,78.62,78.69,78.88,78.39,78.6,7300,0
30/12/2011,78.62,78.7,79.03,78.53,78.64,27628,-0.09
29/12/2011,78.71,78.73,78.75,78.13,78.63,29616,0.12
28/12/2011,78.59,78.67,79.2,78.51,79.02,24407,-0.49
27/12/2011,79.08,79.15,79.3,78.94,79.26,15178,-0.15
26/12/2011,79.23,79.29,79.34,79.08,79.27,4666,0.06
23/12/2011,79.17,79.32,79.5,79.05,79.14,19447,-0.01
22/12/2011,79.18,79.26,79.28,78.49,78.74,29320,0.41
21/12/2011,78.77,78.79,79.4,78.22,78.45,34144,0.28
20/12/2011,78.49,78.5,78.49,77.15,77.18,31736,1.29
19/12/2011,77.2,77.22,77.81,77.08,77.65,21766,-0.31
16/12/2011,77.51,77.58,77.99,77.07,77.19,34380,0.29
15/12/2011,77.22,77.3,77.7,76.94,77.33,34918,-0.09
14/12/2011,77.31,77.39,78.28,77.16,78.09,35294,-0.77
13/12/2011,78.08,78.15,78.91,77.81,78.42,36389,-0.37
12/12/2011,78.45,78.52,79.32,78.21,79.28,21376,-0.68
9/12/2011,79.13,79.27,79.29,77.98,78.95,37696,0.14
8/12/2011,78.99,79.06,80.11,78.82,79.9,36547,-0.92
7/12/2011,79.91,79.92,80.01,79.48,79.61,35150,0.33
6/12/2011,79.58,79.66,79.95,78.88,79.81,36848,-0.25
5/12/2011,79.83,79.9,80.19,79.46,80.07,23442,0.17
2/12/2011,79.66,79.74,80.49,79.35,79.54,35743,0.19
1/12/2011,79.47,79.55,79.83,78.78,79.73,38513,-0.22
30/11/2011,79.69,79.71,80.02,77.43,77.87,33663,1.65
29/11/2011,78.04,78.11,78.25,77.01,77.15,37448,0.88
28/11/2011,77.16,77.24,77.8,75.86,76.07,21724,1.8
25/11/2011,75.36,75.48,75.92,74.75,74.97,35230,0.38
24/11/2011,74.98,75.01,75.46,74.74,74.89,34231,0.06
23/11/2011,74.92,74.94,75.84,74.72,75.62,36355,-0.79
22/11/2011,75.71,75.73,76.28,75.55,75.67,38887,0.01
21/11/2011,75.7,75.78,76.98,75.47,76.76,25318,-1.23
18/11/2011,76.93,77,77.41,76.54,76.94,34043,0.06
17/11/2011,76.87,76.95,77.91,76.75,77.65,25064,-0.8
16/11/2011,77.67,77.74,78.45,77.41,78.37,25459,-0.75
15/11/2011,78.42,78.5,79.02,77.82,78.68,21580,-0.22
14/11/2011,78.64,78.71,79.97,78.28,79.78,20140,-0.66
11/11/2011,79.3,79.38,79.49,78.22,78.79,32032,0.52
10/11/2011,78.78,78.86,79.26,77.99,78.9,37865,-0.19
9/11/2011,78.97,79.05,80.83,78.84,80.73,38488,-1.75
8/11/2011,80.72,80.8,81.07,80.19,80.99,37563,-0.2
7/11/2011,80.92,81,81.47,80.2,81.39,19665,-0.2
4/11/2011,81.12,81.17,81.47,80.66,81.16,34252,-0.08
3/11/2011,81.2,81.28,81.44,79.59,80.7,37057,0.52
2/11/2011,80.68,80.75,81.42,80.33,80.86,38273,-0.2
1/11/2011,80.88,80.95,83.14,80.27,82.41,40780,-1.5
31/10/2011,82.38,82.4,83.93,80.68,81.1,25895,1.28
28/10/2011,81.1,81.18,81.43,80.74,81.34,34964,-0.37
27/10/2011,81.47,81.5,81.61,79.07,79.14,39595,2.21
26/10/2011,79.26,79.28,79.43,78.34,79.33,37554,-0.02
25/10/2011,79.28,79.35,79.91,78.99,79.64,37831,-0.38
24/10/2011,79.66,79.74,79.83,78.55,78.64,26093,0.55
21/10/2011,79.11,79.19,79.14,78.18,78.57,36437,0.47
20/10/2011,78.64,78.72,79.02,77.8,78.58,40050,0.07
19/10/2011,78.57,78.59,79.54,78.31,78.79,36703,-0.23
18/10/2011,78.8,78.84,79.32,77.59,78.03,36526,0.8
17/10/2011,78,78.03,80.27,77.91,79.58,22348,-1.82
14/10/2011,79.82,79.87,79.9,77.94,78.3,31619,1.53
13/10/2011,78.29,78.37,78.91,77.57,78.22,33429,-0.11
12/10/2011,78.4,78.47,78.97,75.63,76.37,30942,2.08
11/10/2011,76.32,76.34,76.67,75.91,76.66,33262,-0.37
10/10/2011,76.69,76.71,76.8,74.87,74.91,17989,1.75
7/10/2011,74.94,74.99,75.85,74.39,74.67,31870,0.25
6/10/2011,74.69,74.77,74.83,73.78,74.17,30875,0.57
5/10/2011,74.12,74.2,74.22,72.65,73.42,30598,0.61
4/10/2011,73.51,73.63,73.75,72.04,72.93,30926,0.66
3/10/2011,72.85,72.93,74.85,72.75,74.57,18129,-1.52
30/09/2011,74.37,74.45,75.39,74.26,75.03,31576,-0.72
29/09/2011,75.09,75.17,75.9,74.1,74.67,34688,0.25
28/09/2011,74.84,74.91,76.15,74.73,76.07,19252,-1.2
27/09/2011,76.04,76.12,76.53,74.59,75,10717,0.89
26/09/2011,75.15,75.23,75.4,73.33,74.82,11222,0.25
23/09/2011,74.9,74.95,75.23,73.61,74.43,31975,0.74
22/09/2011,74.16,74.24,77.29,73.86,76.82,35857,-2.59
21/09/2011,76.75,76.8,78.73,76.67,78.44,34304,-1.69
20/09/2011,78.44,78.52,78.85,77.69,78.15,17372,0.27
19/09/2011,78.17,78.25,79.39,77.69,79.23,8640,-1.38
16/09/2011,79.55,79.58,79.91,78.99,79.27,28517,0.33
15/09/2011,79.22,79.29,79.43,78.04,78.72,34764,0.59
14/09/2011,78.63,78.7,79.75,78.1,79.3,34654,-0.71
13/09/2011,79.34,79.42,79.97,78.99,79.86,32036,-0.57
12/09/2011,79.91,79.99,80.91,78.82,80.74,23633,-1.25
9/09/2011,81.16,81.28,82.41,80.48,82.02,,-0.76
8/09/2011,81.92,82,82.43,81.75,82.26,,-0.38
7/09/2011,82.3,82.38,82.36,81.31,81.35,,0.88
6/09/2011,81.42,81.5,81.98,80.54,81.12,,0.37
5/09/2011,81.05,81.2,81.61,80.77,81.49,,-0.65
2/09/2011,81.7,81.81,82.55,81.51,82.47,,-0.74
1/09/2011,82.44,82.52,82.81,81.69,81.89,,0.47
31/08/2011,81.97,82.05,82.19,81.59,81.81,,0.03
30/08/2011,81.94,82.01,82.2,81.48,81.9,,0.08
29/08/2011,81.86,81.94,81.92,80.98,81.08,,0.83
26/08/2011,81.03,81.08,81.26,80.09,80.77,,0.19
25/08/2011,80.84,80.92,81.09,80.12,80.54,,0.26
24/08/2011,80.58,80.66,80.77,80.01,80.69,,-0.11
23/08/2011,80.69,80.77,80.77,79.68,79.84,,0.86
22/08/2011,79.83,79.91,80.44,79.48,79.7,,0.23
19/08/2011,79.6,79.65,79.99,78.8,79.38,,0.09
18/08/2011,79.51,79.59,80.87,79.16,80.73,,-1.2
17/08/2011,80.71,80.76,81.15,79.99,80.4,,0.32
16/08/2011,80.39,80.47,80.75,79.78,80.72,,-0.34
15/08/2011,80.73,80.81,80.75,79.57,79.69,,1.35
12/08/2011,79.38,79.46,79.6,78.52,79.45,,-0.14
11/08/2011,79.52,79.54,79.63,77.5,78.08,,1.27
10/08/2011,78.25,78.39,80.31,77.72,80.27,,-1.68
9/08/2011,79.93,80.01,79.94,76.49,79.3,,0.7
8/08/2011,79.23,79.3,81.7,78.95,81.26,,-2.64
5/08/2011,81.87,81.92,83.02,81.41,82.76,,-0.97
4/08/2011,82.84,82.92,85.14,82.45,82.93,,-0.09
3/08/2011,82.93,82.94,83.39,82.06,83.24,,-0.13
2/08/2011,83.06,83.11,85.57,83.02,84.91,,-1.67
1/08/2011,84.73,84.78,86.16,83.76,85.12,,0.36
29/07/2011,84.37,84.42,85.59,84.21,85.48,,-1.16
28/07/2011,85.53,85.61,86.11,85.29,85.9,,-0.44
27/07/2011,85.97,86.02,86.15,85.23,85.35,,0.7
26/07/2011,85.27,85.34,85.62,84.53,84.86,,0.44
25/07/2011,84.83,84.98,85.2,84.43,84.84,,-0.4
22/07/2011,85.23,85.31,85.33,84.88,85.04,,0.28
21/07/2011,84.95,85.08,85.28,84.19,84.67,,0.29
20/07/2011,84.66,84.73,85.21,84.41,84.87,,-0.21
19/07/2011,84.87,84.94,84.99,83.77,83.8,,1.05
18/07/2011,83.82,83.89,84.28,83.5,84.06,,-0.38
15/07/2011,84.2,84.25,85.05,83.94,84.81,,-0.61
14/07/2011,84.81,84.89,85.24,84.27,84.74,,-0.2
13/07/2011,85.01,85.09,85.23,83.75,83.78,,1.55
12/07/2011,83.46,83.58,85.64,83.19,85.54,,-1.99
11/07/2011,85.45,85.5,86.62,85.27,86.31,,-1.27
8/07/2011,86.72,86.8,87.76,86.26,87.47,,-0.81
7/07/2011,87.53,87.61,87.56,86.44,86.55,,1
6/07/2011,86.53,86.58,86.83,86.25,86.6,,-0.12
5/07/2011,86.65,86.73,86.89,86.39,86.71,,-0.02
4/07/2011,86.67,86.75,87.19,86.4,87.06,,-0.45
1/07/2011,87.12,87.2,87.24,86.14,86.26,,0.81
30/06/2011,86.31,86.39,86.73,86.02,86.13,,0.13
29/06/2011,86.18,86.26,86.36,85.17,85.43,,0.75
28/06/2011,85.43,85.51,85.54,84.26,84.49,,0.93
27/06/2011,84.5,84.53,84.55,83.99,84.25,,0.18
24/06/2011,84.32,84.4,85.02,84.29,84.66,,-0.47
23/06/2011,84.79,84.87,85.07,84.21,84.86,,-0.06
22/06/2011,84.85,85,85.34,84.62,85.02,,-0.18
21/06/2011,85.03,85.11,85.13,84.37,84.9,,0.11
20/06/2011,84.92,84.96,85.05,84.03,84.84,,-0.1
17/06/2011,85.02,85.1,85.38,84.52,85.13,,-0.1
16/06/2011,85.12,85.15,85.71,84.58,85.48,,-0.46
15/06/2011,85.58,85.63,86.39,85.26,85.96,,-0.32
14/06/2011,85.9,85.98,86.24,84.7,85.07,,0.86
13/06/2011,85.04,85.12,85.32,84.46,84.58,,0.46
10/06/2011,84.58,84.63,85.51,84.43,85.37,,-0.81
9/06/2011,85.39,85.44,85.53,84.42,84.86,,0.54
8/06/2011,84.85,84.93,85.96,84.39,85.87,,-0.94
7/06/2011,85.79,85.87,86.2,85.6,85.87,,-0.03
6/06/2011,85.82,85.84,86.44,85.56,86.07,,-0.18
3/06/2011,86,86.05,86.63,84.93,86.29,,-0.27
2/06/2011,86.27,86.34,86.64,85.7,85.78,,0.53
1/06/2011,85.74,85.81,87.6,85.64,86.84,,-1.14
31/05/2011,86.88,87.02,87.41,86.42,86.48,,0.41
30/05/2011,86.47,86.55,86.61,86.22,86.5,,-0.06
27/05/2011,86.53,86.61,86.93,86.1,86.5,,0.04
26/05/2011,86.49,86.57,86.94,85.93,86.27,,0.17
25/05/2011,86.32,86.37,86.71,85.43,86.49,,-0.2
24/05/2011,86.52,86.56,86.91,85.82,86.08,,0.48
23/05/2011,86.04,86.18,87.08,85.65,87.07,,-1.02
20/05/2011,87.06,87.17,87.39,86.65,87.09,,0.02
19/05/2011,87.04,87.17,87.53,86.47,86.82,,0.24
18/05/2011,86.8,86.84,86.92,85.72,86.49,,0.33
17/05/2011,86.47,86.55,86.71,85.24,85.53,,1.15
16/05/2011,85.32,85.4,86.08,84.89,85.45,,-0.08
13/05/2011,85.4,85.45,86.48,84.86,86.38,,-0.99
12/05/2011,86.39,86.47,86.91,85.28,86.8,,-0.28
11/05/2011,86.67,86.75,88.1,86.1,87.64,,-0.88
10/05/2011,87.55,87.63,87.66,86.2,86.55,,0.91
9/05/2011,86.64,86.72,87,86.29,86.42,,0.37
6/05/2011,86.27,86.32,87.03,84.89,84.95,,1.49
5/05/2011,84.78,84.86,86.79,84.31,86.48,,-1.78
4/05/2011,86.56,86.61,88.14,86.38,87.69,,-1.06
3/05/2011,87.62,87.77,88.95,87.5,88.77,,-1.23
2/05/2011,88.85,88.93,89.34,88.7,89.01,,0.05
29/04/2011,88.8,88.92,89.26,88.65,89.07,,-0.17
28/04/2011,88.97,89.11,89.63,88.61,89.24,,-0.38
27/04/2011,89.35,89.42,89.39,87.63,88,,1.57
26/04/2011,87.78,87.93,88.38,87.17,87.7,,0.04
25/04/2011,87.74,87.82,88.5,87.52,88.04,,-0.1
22/04/2011,87.84,87.94,88.18,87.68,87.92,,-0.05
21/04/2011,87.89,88.04,88.56,87.57,88.25,,-0.35
20/04/2011,88.24,88.32,88.45,86.79,86.91,,1.33
19/04/2011,86.91,86.99,86.97,86.03,86.56,,0.08
18/04/2011,86.83,86.9,87.9,85.96,87.75,,-1
15/04/2011,87.83,87.88,88.32,87.18,87.99,,-0.12
14/04/2011,87.95,88.09,88.24,86.93,88.01,,-0.05
13/04/2011,88,88.08,88.52,87.18,87.24,,0.72
12/04/2011,87.28,87.36,89.07,86.81,88.82,,-1.57
11/04/2011,88.85,88.92,90.01,88.66,89.56,,-0.72
8/04/2011,89.57,89.61,89.93,88.69,88.95,,0.58
7/04/2011,88.99,89.04,89.58,88.08,89.12,,-0.22
6/04/2011,89.21,89.25,89.28,87.65,87.68,,1.51
5/04/2011,87.7,87.75,87.77,86.74,87.23,,0.59
4/04/2011,87.11,87.19,87.67,86.68,87.46,,-0.18
1/04/2011,87.29,87.34,87.59,85.83,85.95,,1.43
31/03/2011,85.86,85.93,86.12,85.11,85.53,,0.36
30/03/2011,85.5,85.65,85.79,84.69,84.82,,0.68
29/03/2011,84.82,84.9,84.93,83.37,83.67,,1.15
28/03/2011,83.67,83.75,84.23,83.32,83.32,,0.23
25/03/2011,83.44,83.52,83.61,82.46,82.61,,0.78
24/03/2011,82.66,82.74,82.82,81.76,81.99,,0.77
23/03/2011,81.89,82.04,82.15,81.29,81.85,,0.11
22/03/2011,81.78,81.86,82.12,81.22,81.62,,0.2
21/03/2011,81.58,81.63,81.83,80.37,80.39,,1.29
18/03/2011,80.29,80.34,81.4,77.34,77.52,,2.94
17/03/2011,77.35,77.43,78.13,75.02,75.97,,1.03
16/03/2011,76.32,76.4,80.74,76.04,79.85,,-3.53
15/03/2011,79.85,79.97,82.62,79.22,82.39,,-2.47
14/03/2011,82.32,82.44,83.19,82,82.76,,-0.71
11/03/2011,83.03,83.16,83.29,81.9,82.96,,0.13
10/03/2011,82.9,82.98,83.73,82.83,83.53,,-0.68
9/03/2011,83.58,83.66,83.75,83.32,83.44,,0.15
8/03/2011,83.43,83.55,83.64,83.06,83.1,,0.32
7/03/2011,83.11,83.23,83.61,82.91,83.54,,-0.3
4/03/2011,83.41,83.53,83.98,83.07,83.56,,-0.15
3/03/2011,83.56,83.64,83.69,82.94,83.22,,0.36
2/03/2011,83.2,83.28,83.33,82.57,82.9,,0.23
1/03/2011,82.97,83.09,83.72,82.93,83.25,,-0.27
28/02/2011,83.24,83.36,83.46,82.58,82.89,,0.19
25/02/2011,83.05,83.17,83.15,82.54,82.59,,0.42
24/02/2011,82.63,82.75,82.85,81.84,82.59,,0.02
23/02/2011,82.61,82.69,83.16,82.2,82.61,,-0.01
22/02/2011,82.62,82.74,84.19,82.44,83.87,,-1.24
21/02/2011,83.86,83.94,84.32,83.76,84.21,,-0.38
18/02/2011,84.24,84.31,84.47,84.22,84.23,,0
17/02/2011,84.24,84.32,84.4,83.57,83.9,,0.34
16/02/2011,83.9,83.98,84,83.36,83.43,,0.5
15/02/2011,83.4,83.42,83.89,83.35,83.53,,-0.12
14/02/2011,83.52,83.6,83.77,83.24,83.45,,-0.1
11/02/2011,83.62,83.69,83.69,83.14,83.57,,0.06
10/02/2011,83.56,83.63,83.73,82.88,83.31,,0.24
9/02/2011,83.32,83.4,83.58,83.07,83.5,,-0.19
8/02/2011,83.51,83.58,83.73,83.06,83.41,,0.14
7/02/2011,83.37,83.45,83.7,83.02,83.2,,0.13
4/02/2011,83.24,83.32,83.5,82.64,82.78,,0.39
3/02/2011,82.85,82.92,82.94,82.21,82.26,,0.67
2/02/2011,82.18,82.26,82.54,81.97,82.23,,-0.06
1/02/2011,82.24,82.31,82.57,81.7,81.77,,0.45
31/01/2011,81.79,81.83,81.9,80.96,81.16,,0.23
28/01/2011,81.56,81.63,82.26,81.3,82.2,,-0.57
27/01/2011,82.13,82.21,82.43,81.61,82.06,,0
26/01/2011,82.13,82.21,82.18,81.64,81.89,,0.17
25/01/2011,81.96,82.04,82.39,81.45,82.22,,-0.32
24/01/2011,82.28,82.36,82.51,81.51,81.54,,0.62
21/01/2011,81.66,81.74,82.05,81.56,81.83,,-0.32
20/01/2011,81.98,82.06,82.1,81.47,82,,-0.1
19/01/2011,82.08,82.16,82.76,81.91,82.48,,-0.32
18/01/2011,82.4,82.47,82.56,81.76,82.16,,0.18
17/01/2011,82.22,82.3,82.74,81.72,82.03,,0.19
14/01/2011,82.03,82.11,82.76,81.66,82.51,,-0.47
13/01/2011,82.5,82.57,82.95,82.33,82.62,,-0.09
12/01/2011,82.59,82.67,82.86,81.67,82.12,,0.48
11/01/2011,82.11,82.19,82.41,81.53,82.28,,-0.28
10/01/2011,82.39,82.46,82.86,81.86,82.64,,-0.31
7/01/2011,82.7,82.77,83.09,82.2,82.8,,-0.14
6/01/2011,82.84,82.92,83.36,82.53,83.21,,-0.38
5/01/2011,83.22,83.3,83.36,81.91,82.37,,0.75
4/01/2011,82.47,82.54,83.12,81.96,83.04,,-0.56
3/01/2011,83.03,83.08,83.27,82.68,82.82,,0.08
31/12/2010,82.95,83.09,83.17,82.59,82.9,,-0.01
30/12/2010,82.96,83.04,83.17,82.58,82.99,,-0.1
29/12/2010,83.06,83.1,83.31,82.96,83.17,,-0.18
28/12/2010,83.24,83.32,83.34,82.95,83.09,,0.07
27/12/2010,83.17,83.25,83.24,82.77,82.99,,-0.12
24/12/2010,83.29,83.37,83.4,83.13,83.23,,0.02
23/12/2010,83.27,83.35,83.53,83.07,83.5,,-0.16
22/12/2010,83.43,83.55,83.63,83.21,83.42,,-0.02
21/12/2010,83.45,83.53,83.59,82.86,83.17,,0.3
20/12/2010,83.15,83.23,83.34,82.68,82.97,,0.25
17/12/2010,82.9,83.02,83.24,82.7,83.1,,-0.18
16/12/2010,83.08,83.2,83.25,82.9,83.07,,0.07
