Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
27/03/2014,1.1705,1.1712,1.1716,1.1658,1.169,68191,0.0023
26/03/2014,1.1682,1.1698,1.1711,1.1601,1.1615,64547,0.0067
25/03/2014,1.1615,1.1631,1.1631,1.1565,1.1606,63774,0.0009
24/03/2014,1.1606,1.1611,1.1624,1.1522,1.1572,63622,0.004
21/03/2014,1.1566,1.1581,1.1591,1.1526,1.1539,67833,0.0024
20/03/2014,1.1542,1.1555,1.1566,1.1459,1.1516,75816,0.0028
19/03/2014,1.1514,1.1525,1.1551,1.1471,1.1529,75023,-0.0012
18/03/2014,1.1526,1.154,1.1546,1.1456,1.1481,72352,0.0045
17/03/2014,1.1481,1.1491,1.1504,1.1364,1.1364,64495,0.0062
14/03/2014,1.1419,1.1436,1.1456,1.1393,1.1433,79594,-0.0016
13/03/2014,1.1435,1.1447,1.1508,1.137,1.1379,84742,0.0058
12/03/2014,1.1377,1.1392,1.1391,1.1325,1.1368,72927,0.0006
11/03/2014,1.1371,1.1387,1.1456,1.1351,1.1436,73531,-0.0065
10/03/2014,1.1436,1.1452,1.1495,1.1421,1.1489,60272,-0.0069
7/03/2014,1.1505,1.1514,1.1539,1.1456,1.1471,59841,0.003
6/03/2014,1.1475,1.1491,1.1508,1.138,1.1408,70739,0.0064
5/03/2014,1.1411,1.1417,1.1418,1.1342,1.1355,65463,0.0055
4/03/2014,1.1356,1.1367,1.139,1.1316,1.1352,76387,0.0004
3/03/2014,1.1352,1.1364,1.1366,1.127,1.1291,73013,0.0041
28/02/2014,1.1311,1.1326,1.1368,1.1292,1.1328,72947,-0.0013
27/02/2014,1.1324,1.1343,1.136,1.127,1.1349,71770,-0.0022
26/02/2014,1.1346,1.1369,1.1409,1.132,1.1396,73718,-0.0051
25/02/2014,1.1397,1.1403,1.1435,1.1371,1.1402,74599,-0.0006
24/02/2014,1.1403,1.1419,1.1432,1.1325,1.1373,71677,0.0037
21/02/2014,1.1366,1.1381,1.1401,1.134,1.1377,71101,-0.0011
20/02/2014,1.1377,1.1388,1.1401,1.1298,1.1364,78389,0.0016
19/02/2014,1.1361,1.1377,1.1399,1.1342,1.1374,71618,-0.0013
18/02/2014,1.1374,1.1396,1.1438,1.1349,1.1367,70811,0.0007
17/02/2014,1.1367,1.138,1.1419,1.1348,1.1392,57101,0.0001
14/02/2014,1.1366,1.1384,1.141,1.134,1.1352,71597,0.0014
13/02/2014,1.1352,1.1368,1.1427,1.1306,1.1422,72431,-0.007
12/02/2014,1.1422,1.1433,1.1468,1.1398,1.1451,67355,-0.0029
11/02/2014,1.1451,1.1457,1.1465,1.1351,1.1367,71703,0.0087
10/02/2014,1.1364,1.1379,1.1375,1.1304,1.1366,54808,0.0009
7/02/2014,1.1355,1.1366,1.1394,1.1313,1.1352,73596,-0.0001
6/02/2014,1.1356,1.1365,1.1387,1.1285,1.1294,79607,0.0067
5/02/2014,1.1289,1.1304,1.1334,1.1261,1.1319,84675,-0.003
4/02/2014,1.1319,1.1334,1.1337,1.1118,1.1165,92680,0.016
3/02/2014,1.1159,1.1174,1.1255,1.1141,1.1168,80425,-0.0012
31/01/2014,1.1171,1.1185,1.1249,1.1111,1.1207,82581,-0.0036
30/01/2014,1.1207,1.1224,1.122,1.1115,1.1156,82082,0.005
29/01/2014,1.1157,1.1169,1.1235,1.1127,1.1189,88366,-0.0033
28/01/2014,1.119,1.1201,1.1228,1.1132,1.1148,76625,0.0042
27/01/2014,1.1148,1.1162,1.1175,1.1087,1.11,71059,0.0049
24/01/2014,1.1099,1.1107,1.1215,1.1092,1.1206,91431,-0.0107
23/01/2014,1.1206,1.1212,1.1332,1.116,1.1319,90502,-0.0113
22/01/2014,1.1319,1.1322,1.1354,1.1225,1.1249,76409,0.0066
21/01/2014,1.1253,1.1262,1.127,1.1221,1.1242,75018,0.0011
20/01/2014,1.1242,1.1252,1.1253,1.1165,1.1186,60337,0.0041
17/01/2014,1.1201,1.1215,1.1224,1.1167,1.1213,67645,-0.0011
16/01/2014,1.1212,1.1221,1.1349,1.1171,1.1341,71561,-0.0132
15/01/2014,1.1344,1.1358,1.138,1.1307,1.1375,78149,-0.0034
14/01/2014,1.1378,1.1384,1.1463,1.1352,1.1447,78800,-0.0069
13/01/2014,1.1447,1.1454,1.1489,1.1347,1.1376,75945,0.0084
10/01/2014,1.1363,1.1378,1.138,1.127,1.13,77439,0.0063
9/01/2014,1.13,1.131,1.1339,1.1267,1.1334,71682,-0.0031
8/01/2014,1.1331,1.1344,1.1372,1.1305,1.1344,71288,-0.0013
7/01/2014,1.1344,1.1351,1.1374,1.1303,1.1358,74897,-0.0017
6/01/2014,1.1361,1.1378,1.1392,1.1323,1.1338,65945,0.003
3/01/2014,1.1331,1.1344,1.1395,1.1261,1.1291,80427,0.0047
2/01/2014,1.1284,1.13,1.1327,1.1209,1.1215,79628,0.0069
1/01/2014,1.1215,1.1228,1.1262,1.1206,1.1258,3914,-0.0042
31/12/2013,1.1257,1.1274,1.1322,1.1242,1.1281,54640,-0.0024
30/12/2013,1.1281,1.1291,1.1314,1.1208,1.1247,59812,0.0033
27/12/2013,1.1248,1.1259,1.1308,1.1232,1.1284,58921,-0.003
26/12/2013,1.1278,1.13,1.131,1.1252,1.1292,33040,-0.0011
25/12/2013,1.1289,1.131,1.1318,1.1287,1.1303,6246,-0.0013
24/12/2013,1.1302,1.1323,1.1326,1.1281,1.1319,51858,-0.0016
23/12/2013,1.1318,1.1325,1.1337,1.1283,1.1293,67556,0.0025
20/12/2013,1.1293,1.1299,1.1313,1.1201,1.1223,76913,0.007
19/12/2013,1.1223,1.1234,1.1229,1.1139,1.1175,75093,0.0048
18/12/2013,1.1175,1.118,1.1235,1.1109,1.1178,74176,-0.0003
17/12/2013,1.1178,1.1192,1.125,1.1174,1.1226,73695,-0.0048
16/12/2013,1.1226,1.1234,1.1259,1.1196,1.1245,69140,-0.0019
13/12/2013,1.1245,1.1255,1.1253,1.1185,1.1214,77920,0.0031
12/12/2013,1.1214,1.1236,1.136,1.119,1.1321,83751,-0.0107
11/12/2013,1.1321,1.1334,1.1425,1.1313,1.1425,71255,-0.0104
10/12/2013,1.1425,1.1431,1.1444,1.1335,1.1376,77685,0.0044
9/12/2013,1.1381,1.1385,1.1415,1.1331,1.1346,58511,0.0014
6/12/2013,1.1367,1.138,1.1399,1.1264,1.1355,83555,0.0011
5/12/2013,1.1356,1.136,1.1377,1.1281,1.1326,83833,0.0035
4/12/2013,1.1321,1.1335,1.1455,1.1287,1.1439,83736,-0.0121
3/12/2013,1.1442,1.1446,1.1461,1.138,1.1435,84419,0.0012
2/12/2013,1.143,1.1444,1.1486,1.1407,1.143,116005,0.0002
29/11/2013,1.1428,1.1441,1.1459,1.1366,1.1416,84854,0.0011
28/11/2013,1.1417,1.1441,1.1472,1.1379,1.1388,71792,0.0029
27/11/2013,1.1388,1.1403,1.1448,1.1367,1.142,78180,-0.0034
26/11/2013,1.1422,1.1427,1.1507,1.139,1.145,80580,-0.0026
25/11/2013,1.1448,1.1461,1.1481,1.1421,1.1454,75116,-0.0005
22/11/2013,1.1453,1.1474,1.1554,1.1419,1.1539,85153,-0.0086
21/11/2013,1.1539,1.1546,1.1639,1.1509,1.1632,87762,-0.0093
20/11/2013,1.1632,1.1637,1.1743,1.1612,1.1724,82829,-0.0094
19/11/2013,1.1726,1.1738,1.174,1.1653,1.1679,76351,0.0044
18/11/2013,1.1682,1.1692,1.1741,1.1659,1.1676,69712,0.0006
15/11/2013,1.1676,1.1686,1.1682,1.1595,1.1615,72142,0.0059
14/11/2013,1.1617,1.1629,1.168,1.1582,1.1659,88577,-0.0043
13/11/2013,1.166,1.1677,1.1671,1.1586,1.1623,77772,0.0037
12/11/2013,1.1623,1.1628,1.17,1.1596,1.1681,80314,-0.0058
11/11/2013,1.1681,1.1693,1.1721,1.1659,1.1695,62953,-0.0019
8/11/2013,1.17,1.1708,1.1787,1.1663,1.177,79771,-0.007
7/11/2013,1.177,1.1778,1.1841,1.1745,1.1825,81380,-0.0061
6/11/2013,1.1831,1.1846,1.185,1.1794,1.1802,67894,0.0026
5/11/2013,1.1805,1.1818,1.1835,1.1749,1.1811,80389,-0.0008
4/11/2013,1.1813,1.1824,1.1822,1.1718,1.1737,69012,0.0092
1/11/2013,1.1721,1.1732,1.1783,1.1711,1.1741,72907,-0.002
31/10/2013,1.1741,1.1752,1.1795,1.1718,1.1746,84949,-0.0002
30/10/2013,1.1743,1.1766,1.1785,1.17,1.1762,71503,-0.0013
29/10/2013,1.1756,1.1772,1.1847,1.1741,1.1837,62054,-0.0077
28/10/2013,1.1833,1.1852,1.1893,1.1813,1.1813,47498,-0.0003
25/10/2013,1.1836,1.1853,1.1906,1.1824,1.1901,73245,-0.0066
24/10/2013,1.1902,1.1908,1.1958,1.1839,1.1922,77756,-0.002
23/10/2013,1.1922,1.1929,1.2047,1.1897,1.1995,77300,-0.0072
22/10/2013,1.1994,1.2004,1.2027,1.1964,1.1972,61176,0.0017
21/10/2013,1.1977,1.1994,1.2013,1.1943,1.1972,51697,-0.0008
18/10/2013,1.1985,1.1997,1.1989,1.1901,1.1942,64172,0.0048
17/10/2013,1.1937,1.1952,1.196,1.1845,1.187,71886,0.0065
16/10/2013,1.1872,1.1883,1.1892,1.1808,1.1839,66026,0.0031
15/10/2013,1.1841,1.1855,1.1859,1.1782,1.1795,64589,0.0046
14/10/2013,1.1795,1.1807,1.1817,1.1712,1.1729,49354,0.0008
11/10/2013,1.1787,1.1802,1.1837,1.1771,1.1792,64083,-0.0008
10/10/2013,1.1795,1.18,1.1836,1.1764,1.1793,71061,0.0004
9/10/2013,1.1791,1.181,1.1842,1.1752,1.1765,75019,0.0025
8/10/2013,1.1766,1.1785,1.1839,1.1741,1.1756,70743,0.001
7/10/2013,1.1756,1.1772,1.1785,1.172,1.1777,55798,0.0001
4/10/2013,1.1755,1.1764,1.1783,1.1708,1.1727,70512,0.0027
3/10/2013,1.1728,1.1745,1.1755,1.1681,1.171,75527,0.0018
2/10/2013,1.171,1.1726,1.1776,1.1663,1.1752,77824,-0.0047
1/10/2013,1.1757,1.1773,1.1807,1.1654,1.1692,84507,0.0069
30/09/2013,1.1688,1.1712,1.1738,1.1666,1.1692,70895,-0.001
27/09/2013,1.1698,1.1709,1.1759,1.1667,1.1742,73376,-0.0044
26/09/2013,1.1742,1.1762,1.1795,1.1711,1.1745,78072,-0.0003
25/09/2013,1.1745,1.1756,1.1791,1.1718,1.1775,79261,-0.0034
24/09/2013,1.1779,1.1787,1.18,1.1745,1.1774,79220,0
23/09/2013,1.1779,1.1795,1.1827,1.1693,1.1713,74564,0.0028
20/09/2013,1.1751,1.1763,1.18,1.1731,1.1763,80506,-0.0012
19/09/2013,1.1763,1.1769,1.1862,1.1746,1.1861,86208,-0.0098
18/09/2013,1.1861,1.1869,1.188,1.1753,1.1776,73768,0.0085
17/09/2013,1.1776,1.1793,1.1797,1.1732,1.1747,73458,0.0024
16/09/2013,1.1752,1.1764,1.1835,1.17,1.17,71305,0.0024
13/09/2013,1.1728,1.1742,1.1768,1.171,1.1739,71740,-0.0013
12/09/2013,1.1741,1.1762,1.1835,1.1695,1.1808,78960,-0.0068
11/09/2013,1.1809,1.1815,1.1823,1.1765,1.181,75267,0.0002
10/09/2013,1.1807,1.1816,1.1817,1.1693,1.1704,72197,0.0103
9/09/2013,1.1704,1.1713,1.1737,1.1676,1.1714,63051,0.0013
6/09/2013,1.1691,1.1715,1.1754,1.1657,1.1681,77815,0.0007
5/09/2013,1.1684,1.169,1.1704,1.1648,1.1688,78463,0.0004
4/09/2013,1.168,1.1702,1.1704,1.1548,1.1578,76284,0.0102
3/09/2013,1.1578,1.1594,1.1589,1.1416,1.1424,70281,0.0154
2/09/2013,1.1424,1.1446,1.1474,1.1362,1.1397,49659,0.0088
30/08/2013,1.1336,1.1356,1.1418,1.1328,1.1378,72623,-0.0042
29/08/2013,1.1378,1.1392,1.1466,1.1366,1.1407,88039,-0.0027
28/08/2013,1.1405,1.142,1.1529,1.1397,1.1511,94462,-0.0107
27/08/2013,1.1512,1.1529,1.1572,1.1463,1.1562,89307,-0.0053
26/08/2013,1.1565,1.1571,1.1587,1.1511,1.1564,66501,0.0033
23/08/2013,1.1532,1.1554,1.1581,1.1493,1.1535,86847,-0.0006
22/08/2013,1.1538,1.1553,1.1588,1.1473,1.1504,90066,0.0029
21/08/2013,1.1509,1.1521,1.1562,1.1484,1.1552,90286,-0.0043
20/08/2013,1.1552,1.1565,1.1659,1.1516,1.1634,80919,-0.0083
19/08/2013,1.1635,1.164,1.1753,1.162,1.1646,72510,-0.0027
16/08/2013,1.1662,1.1672,1.1692,1.1568,1.159,82551,0.0072
15/08/2013,1.159,1.1607,1.167,1.1544,1.158,87809,0.0013
14/08/2013,1.1577,1.1593,1.1635,1.1502,1.1551,75171,0.0024
13/08/2013,1.1553,1.1562,1.1558,1.1491,1.1547,76203,0.0006
12/08/2013,1.1547,1.1557,1.1619,1.1515,1.1537,66963,-0.0003
9/08/2013,1.155,1.1567,1.1582,1.1439,1.1461,71994,0.0084
8/08/2013,1.1466,1.1475,1.1502,1.138,1.1398,76554,0.0066
7/08/2013,1.14,1.141,1.1434,1.1306,1.1377,78458,0.0021
6/08/2013,1.1379,1.1392,1.1419,1.1276,1.133,67009,0.0051
5/08/2013,1.1328,1.134,1.1344,1.1249,1.1306,73414,0.0018
2/08/2013,1.131,1.1331,1.1412,1.1297,1.1385,77147,-0.0074
1/08/2013,1.1384,1.14,1.1438,1.1344,1.1407,83338,-0.0023
31/07/2013,1.1407,1.1423,1.1535,1.1389,1.151,84402,-0.0102
30/07/2013,1.1509,1.1522,1.1671,1.1467,1.1657,96415,-0.0151
29/07/2013,1.166,1.1671,1.1744,1.1626,1.1703,75506,-0.0042
26/07/2013,1.1702,1.1719,1.1744,1.1662,1.168,70800,0.0021
25/07/2013,1.1681,1.1698,1.1727,1.1574,1.1606,84542,0.007
24/07/2013,1.1611,1.1618,1.177,1.158,1.1741,85788,-0.0133
23/07/2013,1.1744,1.1754,1.175,1.1642,1.1651,79660,0.0088
22/07/2013,1.1656,1.1661,1.1682,1.1594,1.1598,61341,0.0047
19/07/2013,1.1609,1.1625,1.1673,1.1593,1.1608,72758,0.0007
18/07/2013,1.1602,1.1622,1.1659,1.1567,1.164,81154,-0.0038
17/07/2013,1.164,1.1662,1.1692,1.1592,1.1641,84748,-0.0002
16/07/2013,1.1642,1.1655,1.1652,1.1461,1.1473,84431,0.017
15/07/2013,1.1472,1.1493,1.1534,1.1406,1.1423,76720,0.0056
12/07/2013,1.1416,1.1428,1.1587,1.1397,1.1561,84844,-0.0145
11/07/2013,1.1561,1.1574,1.1755,1.1502,1.1654,89740,-0.0093
10/07/2013,1.1654,1.1672,1.1765,1.1584,1.1716,92866,-0.0067
9/07/2013,1.1721,1.1737,1.1756,1.1625,1.1674,87935,0.0047
8/07/2013,1.1674,1.1684,1.1698,1.1574,1.1585,74050,0.0066
5/07/2013,1.1608,1.163,1.1708,1.1574,1.1637,90424,-0.0029
4/07/2013,1.1637,1.1657,1.168,1.1538,1.156,91635,0.0078
3/07/2013,1.1559,1.1581,1.1675,1.1506,1.1628,93895,-0.0065
2/07/2013,1.1624,1.164,1.1694,1.1583,1.1671,95031,-0.0052
1/07/2013,1.1676,1.1679,1.1693,1.1548,1.1575,78916,0.0093
28/06/2013,1.1583,1.16,1.1764,1.1552,1.1742,92607,-0.0154
27/06/2013,1.1737,1.1759,1.1834,1.1725,1.1817,87159,-0.0079
26/06/2013,1.1816,1.1823,1.188,1.1721,1.1744,95981,0.0072
25/06/2013,1.1744,1.1761,1.1827,1.1697,1.1794,91944,-0.0051
24/06/2013,1.1795,1.1802,1.185,1.1712,1.1758,105078,0.0041
21/06/2013,1.1754,1.1776,1.1792,1.1695,1.1707,95154,0.0047
20/06/2013,1.1707,1.172,1.1812,1.1685,1.1784,113144,-0.008
19/06/2013,1.1787,1.1798,1.1998,1.1757,1.1957,89796,-0.0177
18/06/2013,1.1964,1.197,1.2018,1.189,1.1974,88680,-0.001
17/06/2013,1.1974,1.199,1.2086,1.1931,1.1937,79966,0.0008
14/06/2013,1.1966,1.1982,1.2079,1.1961,1.203,94372,-0.0064
13/06/2013,1.203,1.2042,1.2053,1.1857,1.1901,100176,0.0126
12/06/2013,1.1904,1.1911,1.2006,1.1806,1.1815,100282,0.009
11/06/2013,1.1814,1.1827,1.1914,1.1736,1.1898,104577,-0.0084
10/06/2013,1.1898,1.1913,1.1931,1.1742,1.1773,89219,0.005
7/06/2013,1.1848,1.187,1.194,1.1746,1.1927,95002,-0.0084
6/06/2013,1.1932,1.1943,1.2038,1.1785,1.1915,85876,0.0021
5/06/2013,1.1911,1.1931,1.211,1.1867,1.208,77357,-0.0166
4/06/2013,1.2077,1.2093,1.2234,1.2042,1.2232,76461,-0.0154
3/06/2013,1.2231,1.2247,1.2237,1.2089,1.2169,77147,0.0136
31/05/2013,1.2095,1.211,1.2194,1.2068,1.2141,94424,-0.005
30/05/2013,1.2145,1.2159,1.2259,1.2132,1.2192,95424,-0.0048
29/05/2013,1.2193,1.2206,1.2233,1.2096,1.2211,98894,-0.0022
28/05/2013,1.2215,1.2223,1.2258,1.2119,1.2139,82835,0.0076
27/05/2013,1.2139,1.2154,1.2206,1.212,1.2205,61386,-0.0049
24/05/2013,1.2188,1.2204,1.2317,1.2179,1.2317,82199,-0.0128
23/05/2013,1.2316,1.2327,1.2349,1.2159,1.2278,90287,0.0043
22/05/2013,1.2273,1.2295,1.2362,1.2228,1.2342,85748,-0.0073
21/05/2013,1.2346,1.2358,1.2388,1.2249,1.2293,80965,0.0053
20/05/2013,1.2293,1.231,1.232,1.2232,1.2238,69682,0.0057
17/05/2013,1.2236,1.2257,1.2298,1.2198,1.2277,81512,-0.004
16/05/2013,1.2276,1.2294,1.2353,1.226,1.2328,88414,-0.0053
15/05/2013,1.2329,1.2341,1.2356,1.2264,1.2286,82612,0.0037
14/05/2013,1.2292,1.2301,1.2382,1.2268,1.2344,80435,-0.0057
13/05/2013,1.2349,1.2364,1.2418,1.2332,1.2371,72642,-0.0055
10/05/2013,1.2404,1.2415,1.2464,1.2346,1.2445,73733,-0.0039
9/05/2013,1.2443,1.2456,1.2591,1.2376,1.2481,64588,-0.0037
8/05/2013,1.248,1.2489,1.2552,1.2461,1.254,68169,-0.0058
7/05/2013,1.2538,1.2559,1.2624,1.2507,1.261,66697,-0.0075
6/05/2013,1.2613,1.2635,1.2721,1.2583,1.2721,56263,-0.0108
3/05/2013,1.2721,1.2744,1.2735,1.2623,1.2647,65531,0.007
2/05/2013,1.2651,1.2667,1.2687,1.2595,1.2661,69650,-0.001
1/05/2013,1.2661,1.2678,1.278,1.2649,1.2765,53138,-0.0103
30/04/2013,1.2764,1.278,1.2792,1.2731,1.2761,57095,0.0005
29/04/2013,1.2759,1.278,1.2778,1.2695,1.2705,55839,0.0058
26/04/2013,1.2701,1.2718,1.2775,1.2687,1.274,68456,-0.0039
25/04/2013,1.274,1.2762,1.28,1.273,1.2758,64690,-0.0018
24/04/2013,1.2758,1.2775,1.2781,1.2696,1.2732,71106,0.0032
23/04/2013,1.2726,1.2748,1.2744,1.2668,1.2739,70370,-0.0008
22/04/2013,1.2734,1.2751,1.2758,1.269,1.2702,64420,0.0027
19/04/2013,1.2707,1.2721,1.2795,1.2699,1.2732,63506,-0.0022
18/04/2013,1.2729,1.2735,1.2767,1.2694,1.2743,75762,0.0004
17/04/2013,1.2725,1.2742,1.2829,1.2698,1.2824,79670,-0.0096
16/04/2013,1.2821,1.2835,1.2838,1.2761,1.2771,82029,0.0046
15/04/2013,1.2775,1.2782,1.3015,1.2739,1.2986,82345,-0.0213
12/04/2013,1.2988,1.3005,1.3067,1.2952,1.3031,63857,-0.0047
11/04/2013,1.3035,1.3043,1.3093,1.299,1.3053,61602,-0.0017
10/04/2013,1.3052,1.3059,1.306,1.296,1.2996,58391,0.0055
9/04/2013,1.2997,1.3016,1.3015,1.2905,1.2932,58520,0.0068
8/04/2013,1.2929,1.2936,1.2936,1.2844,1.2869,59247,0.0065
5/04/2013,1.2864,1.2872,1.2943,1.2835,1.2934,62224,-0.0061
4/04/2013,1.2925,1.2937,1.2979,1.2888,1.2941,64162,-0.0016
3/04/2013,1.2941,1.296,1.2986,1.293,1.2951,51426,-0.0006
2/04/2013,1.2947,1.2956,1.2971,1.2907,1.2929,54354,0.0025
1/04/2013,1.2922,1.2928,1.2937,1.289,1.2914,32050,0.0003
29/03/2013,1.2919,1.2929,1.2931,1.2891,1.2904,24895,0.0007
28/03/2013,1.2912,1.2928,1.2986,1.289,1.2974,58072,-0.006
27/03/2013,1.2972,1.2978,1.3024,1.2953,1.2997,56888,-0.0026
26/03/2013,1.2998,1.3008,1.3027,1.2957,1.301,59065,-0.001
25/03/2013,1.3008,1.3011,1.3048,1.2983,1.3033,50449,-0.0023
22/03/2013,1.3031,1.3041,1.3062,1.3012,1.3035,50626,-0.0009
21/03/2013,1.304,1.3043,1.306,1.2957,1.298,59841,0.0056
20/03/2013,1.2984,1.299,1.301,1.2954,1.2956,56139,0.0023
19/03/2013,1.2961,1.2977,1.2991,1.2943,1.2981,60919,-0.0029
18/03/2013,1.299,1.3002,1.2998,1.2924,1.2931,58361,0.0011
15/03/2013,1.2979,1.2998,1.2995,1.293,1.297,58056,0.002
14/03/2013,1.2959,1.2978,1.2989,1.2842,1.2859,64614,0.0099
13/03/2013,1.286,1.2875,1.2888,1.2835,1.2869,58956,-0.0002
12/03/2013,1.2862,1.2868,1.2886,1.2808,1.2828,58425,0.003
11/03/2013,1.2832,1.2841,1.2839,1.2731,1.2747,50480,0.0078
8/03/2013,1.2754,1.2764,1.2813,1.2744,1.2777,56972,-0.0016
7/03/2013,1.277,1.2784,1.2816,1.2751,1.2778,56924,-0.0005
6/03/2013,1.2775,1.2783,1.2831,1.2759,1.2772,55060,0.0014
5/03/2013,1.2761,1.2773,1.2784,1.268,1.2696,64423,0.007
4/03/2013,1.2691,1.2696,1.27,1.2591,1.266,64174,0.0052
1/03/2013,1.2639,1.2651,1.267,1.2618,1.2646,68779,-0.0011
28/02/2013,1.265,1.2655,1.2709,1.261,1.2652,65080,0.0004
27/02/2013,1.2646,1.2657,1.2677,1.2603,1.2668,66426,-0.0021
26/02/2013,1.2667,1.2677,1.2745,1.264,1.2709,70874,-0.0068
25/02/2013,1.2735,1.2742,1.2774,1.2706,1.2764,64667,-0.0039
22/02/2013,1.2774,1.2781,1.2799,1.2705,1.2724,59598,0.0053
21/02/2013,1.2721,1.2725,1.2731,1.2677,1.271,63063,0.0027
20/02/2013,1.2694,1.2709,1.2817,1.267,1.2795,63224,-0.0099
19/02/2013,1.2793,1.2799,1.2826,1.2764,1.2783,56542,0.0027
18/02/2013,1.2766,1.2773,1.2777,1.2715,1.2727,48618,0.0024
15/02/2013,1.2742,1.2753,1.2816,1.272,1.2785,61535,-0.0049
14/02/2013,1.2791,1.2796,1.2824,1.2761,1.2811,62987,-0.0005
13/02/2013,1.2796,1.2811,1.282,1.2754,1.2762,61199,0.0031
12/02/2013,1.2765,1.2771,1.2792,1.2716,1.2718,60337,0.0016
11/02/2013,1.2749,1.2756,1.2778,1.2706,1.2753,46958,-0.0017
8/02/2013,1.2766,1.2776,1.2802,1.2717,1.2738,60175,0.0021
7/02/2013,1.2745,1.2749,1.2805,1.2729,1.2781,66957,-0.0038
6/02/2013,1.2783,1.2787,1.2871,1.2736,1.284,67682,-0.007
5/02/2013,1.2853,1.2861,1.294,1.2834,1.2931,69082,-0.007
4/02/2013,1.2923,1.2929,1.2939,1.2886,1.2917,58693,0.0029
1/02/2013,1.2894,1.2905,1.2929,1.2858,1.29,74155,-0.0013
31/01/2013,1.2907,1.2912,1.2929,1.2852,1.2869,66717,0.0038
30/01/2013,1.2869,1.2874,1.2937,1.284,1.2913,64906,-0.0044
29/01/2013,1.2913,1.2919,1.2936,1.2875,1.2892,59717,0.0024
28/01/2013,1.2889,1.2895,1.2909,1.2852,1.2869,52518,0.0025
25/01/2013,1.2864,1.2873,1.2884,1.2823,1.285,60447,0.0007
24/01/2013,1.2857,1.2861,1.2953,1.2825,1.295,60166,-0.0084
23/01/2013,1.2941,1.2946,1.297,1.2918,1.2959,57970,-0.0026
22/01/2013,1.2967,1.2971,1.2979,1.2902,1.2914,61886,0.0056
21/01/2013,1.2911,1.2917,1.2946,1.2866,1.2896,47518,0.0014
18/01/2013,1.2897,1.291,1.2918,1.2856,1.2895,67580,0.0002
17/01/2013,1.2895,1.2903,1.2944,1.2845,1.2935,64737,-0.0041
16/01/2013,1.2936,1.2942,1.296,1.2888,1.2941,62743,-0.0007
15/01/2013,1.2943,1.2947,1.2951,1.2891,1.2947,67281,-0.0003
14/01/2013,1.2946,1.2951,1.297,1.2889,1.2925,53277,0.0039
11/01/2013,1.2907,1.2912,1.2961,1.2888,1.2943,51078,-0.0041
10/01/2013,1.2948,1.2953,1.2969,1.2878,1.2901,54338,0.0046
9/01/2013,1.2902,1.2916,1.2923,1.2873,1.2909,54813,-0.0005
8/01/2013,1.2907,1.2915,1.2923,1.2865,1.2902,49880,0.0008
7/01/2013,1.2899,1.2913,1.2928,1.2844,1.2858,51631,0.0038
4/01/2013,1.2861,1.2865,1.2868,1.2778,1.2831,57349,0.0033
3/01/2013,1.2828,1.2836,1.2861,1.2792,1.2813,55911,0.0026
2/01/2013,1.2802,1.2814,1.2839,1.2666,1.2693,67480,0.012
1/01/2013,1.2682,1.2701,1.2749,1.2678,1.2688,6253,-0.0007
31/12/2012,1.2689,1.2705,1.2725,1.2649,1.268,40385,0.0005
28/12/2012,1.2684,1.2691,1.2718,1.2662,1.2681,51900,0.0003
27/12/2012,1.2681,1.2689,1.2704,1.2646,1.2698,53628,-0.0015
26/12/2012,1.2696,1.2701,1.27,1.264,1.2653,39104,0.0037
25/12/2012,1.2659,1.2673,1.2724,1.2639,1.265,10202,0
24/12/2012,1.2659,1.2666,1.2719,1.264,1.2684,37336,-0.0037
21/12/2012,1.2696,1.2709,1.2774,1.2675,1.2769,62715,-0.0071
20/12/2012,1.2767,1.2779,1.2801,1.2746,1.2767,56750,-0.0007
19/12/2012,1.2774,1.2777,1.2842,1.2761,1.2818,60849,-0.0036
18/12/2012,1.281,1.2818,1.2874,1.2798,1.286,54999,-0.005
17/12/2012,1.286,1.2874,1.2885,1.2836,1.2866,49320,-0.0009
14/12/2012,1.2869,1.2882,1.2896,1.2829,1.2853,54748,0.0018
13/12/2012,1.2851,1.286,1.2892,1.283,1.2884,55385,-0.0016
12/12/2012,1.2867,1.2889,1.2903,1.2837,1.2855,54891,0.0015
11/12/2012,1.2852,1.2855,1.2858,1.2774,1.2813,54432,0.0042
10/12/2012,1.281,1.2825,1.2833,1.2778,1.28,47445,0.0013
7/12/2012,1.2797,1.2807,1.2811,1.2765,1.2793,56674,0.0004
6/12/2012,1.2793,1.2805,1.2829,1.2717,1.2746,65897,0.0056
5/12/2012,1.2737,1.2751,1.2767,1.2719,1.2739,61668,-0.0008
4/12/2012,1.2745,1.2752,1.2764,1.2684,1.2697,63320,0.0051
3/12/2012,1.2694,1.27,1.2734,1.2679,1.2726,57244,-0.0038
30/11/2012,1.2732,1.2738,1.2745,1.2696,1.2728,63104,0.0009
29/11/2012,1.2723,1.2737,1.2811,1.2711,1.2804,61449,-0.0082
28/11/2012,1.2805,1.2809,1.2811,1.2754,1.2779,64729,0.003
27/11/2012,1.2775,1.2782,1.2817,1.2754,1.2775,65767,0.0001
26/11/2012,1.2774,1.2787,1.2795,1.2747,1.278,66707,-0.0001
23/11/2012,1.2775,1.2787,1.2794,1.2698,1.2722,56918,0.0057
