Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
16-Oct-2012,0.7855,0.7866,0.7922,0.7855,0.7913,187899,-0.0059
15-Oct-2012,0.7914,0.7917,0.7926,0.7885,0.7907,161697,+0.0017
12-Oct-2012,0.7897,0.7902,0.7950,0.7883,0.7934,182430,-0.0037
11-Oct-2012,0.7934,0.7939,0.7995,0.7926,0.7947,208006,-0.0012
10-Oct-2012,0.7946,0.7955,0.7961,0.7911,0.7921,208842,+0.0027
09-Oct-2012,0.7919,0.7925,0.7934,0.7853,0.7859,193517,+0.0064
08-Oct-2012,0.7855,0.7863,0.7877,0.7798,0.7803,182030,+0.0042
05-Oct-2012,0.7813,0.7816,0.7892,0.7792,0.7871,191345,-0.0052
04-Oct-2012,0.7865,0.7870,0.7921,0.7856,0.7915,224316,-0.0045
03-Oct-2012,0.7910,0.7916,0.7947,0.7891,0.7941,214715,-0.0036
02-Oct-2012,0.7946,0.7948,0.8045,0.7930,0.8032,234659,-0.0090
01-Oct-2012,0.8036,0.8041,0.8086,0.8024,0.8067,205475,-0.0033
28-Sep-2012,0.8069,0.8074,0.8094,0.8045,0.8087,194227,-0.0018
27-Sep-2012,0.8087,0.8094,0.8110,0.8044,0.8054,203163,+0.0032
26-Sep-2012,0.8055,0.8058,0.8064,0.8021,0.8042,183451,+0.0008
25-Sep-2012,0.8047,0.8053,0.8086,0.8038,0.8061,190058,-0.0015
24-Sep-2012,0.8062,0.8067,0.8073,0.8026,0.8049,159617,+0.0005
21-Sep-2012,0.8057,0.8066,0.8094,0.8032,0.8043,199969,+0.0017
20-Sep-2012,0.8040,0.8049,0.8056,0.7987,0.8026,213228,+0.0013
19-Sep-2012,0.8027,0.8032,0.8037,0.7981,0.8012,195217,+0.0016
18-Sep-2012,0.8011,0.8016,0.8016,0.7960,0.7985,182530,+0.0031
17-Sep-2012,0.7980,0.7989,0.8043,0.7969,0.8039,151827,-0.0053
14-Sep-2012,0.8033,0.8038,0.8133,0.8027,0.8118,185407,-0.0084
13-Sep-2012,0.8117,0.8126,0.8136,0.8072,0.8109,177802,+0.0008
12-Sep-2012,0.8109,0.8114,0.8167,0.8096,0.8112,181434,+0.0001
11-Sep-2012,0.8108,0.8118,0.8142,0.8071,0.8097,179764,+0.0010
10-Sep-2012,0.8098,0.8102,0.8118,0.8082,0.8092,161977,+0.0001
07-Sep-2012,0.8097,0.8110,0.8174,0.8096,0.8137,173697,-0.0041
06-Sep-2012,0.8138,0.8143,0.8159,0.8074,0.8082,177913,+0.0059
05-Sep-2012,0.8079,0.8091,0.8153,0.8065,0.8134,182196,-0.0049
04-Sep-2012,0.8128,0.8139,0.8155,0.8105,0.8136,171971,-0.0005
03-Sep-2012,0.8133,0.8137,0.8186,0.8119,0.8179,135442,-0.0067
31-Aug-2012,0.8200,0.8212,0.8243,0.8170,0.8230,193648,-0.0027
30-Aug-2012,0.8227,0.8230,0.8260,0.8217,0.8259,190152,-0.0029
29-Aug-2012,0.8256,0.8262,0.8284,0.8236,0.8248,180605,+0.0004
28-Aug-2012,0.8252,0.8254,0.8311,0.8245,0.8289,189093,-0.0036
27-Aug-2012,0.8288,0.8293,0.8332,0.8280,0.8330,159995,-0.0026
24-Aug-2012,0.8314,0.8321,0.8323,0.8278,0.8308,195858,+0.0007
23-Aug-2012,0.8307,0.8312,0.8401,0.8302,0.8386,209535,-0.0079
22-Aug-2012,0.8386,0.8389,0.8408,0.8354,0.8404,202697,-0.0018
21-Aug-2012,0.8404,0.8410,0.8490,0.8395,0.8457,188413,-0.0055
20-Aug-2012,0.8459,0.8464,0.8492,0.8439,0.8447,170933,+0.0012
17-Aug-2012,0.8447,0.8454,0.8518,0.8433,0.8505,199055,-0.0053
16-Aug-2012,0.8500,0.8508,0.8555,0.8483,0.8542,210111,-0.0045
15-Aug-2012,0.8545,0.8550,0.8561,0.8474,0.8508,190219,+0.0035
14-Aug-2012,0.8510,0.8520,0.8531,0.8493,0.8526,193954,-0.0015
13-Aug-2012,0.8525,0.8530,0.8600,0.8501,0.8585,177139,-0.0074
10-Aug-2012,0.8599,0.8603,0.8608,0.8547,0.8593,190226,+0.0003
09-Aug-2012,0.8596,0.8600,0.8612,0.8524,0.8548,195608,+0.0046
08-Aug-2012,0.8550,0.8555,0.8562,0.8498,0.8515,192257,+0.0036
07-Aug-2012,0.8514,0.8518,0.8547,0.8491,0.8517,186848,-0.0005
06-Aug-2012,0.8519,0.8525,0.8543,0.8487,0.8528,184140,-0.0011
03-Aug-2012,0.8530,0.8537,0.8613,0.8516,0.8585,197945,-0.0056
02-Aug-2012,0.8586,0.8590,0.8616,0.8517,0.8550,216757,+0.0034
01-Aug-2012,0.8552,0.8558,0.8562,0.8514,0.8530,205892,+0.0022
31-Jul-2012,0.8530,0.8533,0.8587,0.8523,0.8563,206854,-0.0033
30-Jul-2012,0.8563,0.8566,0.8581,0.8493,0.8515,184285,+0.0058
27-Jul-2012,0.8505,0.8511,0.8521,0.8428,0.8461,211568,+0.0040
26-Jul-2012,0.8465,0.8468,0.8518,0.8438,0.8483,207998,-0.0019
25-Jul-2012,0.8484,0.8488,0.8500,0.8434,0.8475,219243,+0.0011
24-Jul-2012,0.8473,0.8477,0.8519,0.8457,0.8467,211484,+0.0011
23-Jul-2012,0.8462,0.8467,0.8545,0.8451,0.8539,196343,-0.0073
20-Jul-2012,0.8535,0.8540,0.8543,0.8474,0.8488,206232,+0.0045
19-Jul-2012,0.8490,0.8494,0.8516,0.8429,0.8439,212481,+0.0059
18-Jul-2012,0.8431,0.8445,0.8449,0.8369,0.8382,210515,+0.0042
17-Jul-2012,0.8389,0.8395,0.8408,0.8338,0.8347,208869,+0.0041
16-Jul-2012,0.8348,0.8353,0.8386,0.8331,0.8359,166836,+0.0004
13-Jul-2012,0.8344,0.8356,0.8362,0.8293,0.8306,185428,+0.0040
12-Jul-2012,0.8304,0.8307,0.8377,0.8285,0.8374,207528,-0.0072
11-Jul-2012,0.8376,0.8379,0.8378,0.8301,0.8314,202575,+0.0061
10-Jul-2012,0.8315,0.8318,0.8342,0.8262,0.8286,184085,+0.0029
09-Jul-2012,0.8286,0.8290,0.8324,0.8258,0.8300,180835,-0.0020
06-Jul-2012,0.8306,0.8316,0.8326,0.8268,0.8301,187817,+0.0004
05-Jul-2012,0.8302,0.8306,0.8317,0.8172,0.8202,201923,+0.0101
04-Jul-2012,0.8201,0.8205,0.8217,0.8149,0.8154,183522,+0.0047
03-Jul-2012,0.8154,0.8156,0.8166,0.8125,0.8147,195046,+0.0012
02-Jul-2012,0.8142,0.8148,0.8155,0.8083,0.8091,173681,+0.0060
29-Jun-2012,0.8082,0.8095,0.8107,0.8034,0.8070,199304,+0.0012
28-Jun-2012,0.8070,0.8076,0.8111,0.8046,0.8084,234067,-0.0011
27-Jun-2012,0.8081,0.8085,0.8088,0.8035,0.8053,205101,+0.0027
26-Jun-2012,0.8054,0.8058,0.8068,0.7995,0.8002,217283,+0.0055
25-Jun-2012,0.7999,0.8004,0.8019,0.7984,0.8005,189885,-0.0003
22-Jun-2012,0.8002,0.8012,0.8023,0.7977,0.8009,216215,+0.0003
21-Jun-2012,0.7999,0.8006,0.8043,0.7986,0.8017,211660,-0.0015
20-Jun-2012,0.8014,0.8024,0.8040,0.8001,0.8030,235679,-0.0010
19-Jun-2012,0.8024,0.8031,0.8061,0.8006,0.8044,222102,-0.0021
18-Jun-2012,0.8045,0.8050,0.8066,0.7933,0.7956,202974,+0.0070
15-Jun-2012,0.7975,0.7981,0.7982,0.7916,0.7934,208109,+0.0044
14-Jun-2012,0.7931,0.7934,0.7940,0.7897,0.7910,212445,+0.0023
13-Jun-2012,0.7908,0.7916,0.7967,0.7898,0.7956,213223,-0.0053
12-Jun-2012,0.7961,0.7966,0.7967,0.7897,0.7906,215550,+0.0055
11-Jun-2012,0.7906,0.7909,0.7944,0.7880,0.7894,176213,-0.0011
08-Jun-2012,0.7917,0.7927,0.7944,0.7856,0.7870,227581,+0.0043
07-Jun-2012,0.7874,0.7881,0.7938,0.7863,0.7887,230517,-0.0019
06-Jun-2012,0.7893,0.7899,0.7926,0.7818,0.7825,244168,+0.0073
05-Jun-2012,0.7820,0.7825,0.7848,0.7769,0.7779,228639,+0.0038
04-Jun-2012,0.7782,0.7786,0.7817,0.7762,0.7800,192015,-0.0016
01-Jun-2012,0.7798,0.7811,0.7871,0.7781,0.7867,245705,-0.0072
31-May-2012,0.7870,0.7875,0.7894,0.7820,0.7849,240281,+0.0024
30-May-2012,0.7846,0.7851,0.7882,0.7827,0.7871,234412,-0.0029
29-May-2012,0.7875,0.7882,0.7884,0.7827,0.7854,220549,+0.0020
28-May-2012,0.7855,0.7857,0.7859,0.7786,0.7797,143535,+0.0064
25-May-2012,0.7791,0.7804,0.7815,0.7760,0.7786,230611,+0.0003
24-May-2012,0.7788,0.7794,0.7796,0.7735,0.7747,247702,+0.0035
23-May-2012,0.7753,0.7757,0.7762,0.7691,0.7720,246036,+0.0038
22-May-2012,0.7715,0.7719,0.7763,0.7711,0.7733,208527,-0.0016
21-May-2012,0.7731,0.7735,0.7740,0.7681,0.7705,171525,+0.0032
18-May-2012,0.7699,0.7703,0.7798,0.7670,0.7791,202409,-0.0090
17-May-2012,0.7789,0.7795,0.7829,0.7780,0.7794,196269,-0.0005
16-May-2012,0.7794,0.7802,0.7821,0.7772,0.7804,213923,-0.0012
15-May-2012,0.7806,0.7808,0.7821,0.7755,0.7763,175707,+0.0043
14-May-2012,0.7763,0.7770,0.7784,0.7737,0.7766,170957,+0.0009
11-May-2012,0.7754,0.7761,0.7793,0.7746,0.7770,196591,-0.0030
10-May-2012,0.7784,0.7787,0.7823,0.7756,0.7761,198047,+0.0024
09-May-2012,0.7760,0.7765,0.7780,0.7744,0.7775,185372,-0.0018
08-May-2012,0.7778,0.7786,0.7823,0.7761,0.7813,195030,-0.0033
07-May-2012,0.7811,0.7816,0.7828,0.7785,0.7789,161328,+0.0034
04-May-2012,0.7777,0.7782,0.7811,0.7735,0.7804,169797,-0.0024
03-May-2012,0.7801,0.7807,0.7851,0.7786,0.7849,186474,-0.0052
02-May-2012,0.7853,0.7857,0.7864,0.7798,0.7803,188352,+0.0048
01-May-2012,0.7805,0.7809,0.7875,0.7767,0.7870,124801,-0.0067
30-Apr-2012,0.7872,0.7875,0.7905,0.7860,0.7897,145600,-0.0024
27-Apr-2012,0.7896,0.7903,0.7908,0.7849,0.7860,192101,+0.0040
26-Apr-2012,0.7856,0.7864,0.7865,0.7822,0.7838,184338,+0.0015
25-Apr-2012,0.7841,0.7850,0.7845,0.7805,0.7821,173220,+0.0026
24-Apr-2012,0.7815,0.7824,0.7849,0.7785,0.7840,186781,-0.0024
23-Apr-2012,0.7839,0.7843,0.7864,0.7817,0.7862,162519,-0.0009
20-Apr-2012,0.7848,0.7855,0.7870,0.7828,0.7863,180464,-0.0017
19-Apr-2012,0.7865,0.7868,0.7912,0.7850,0.7890,214457,-0.0026
18-Apr-2012,0.7891,0.7895,0.7936,0.7883,0.7912,208029,-0.0019
17-Apr-2012,0.7910,0.7917,0.7936,0.7857,0.7880,190279,+0.0032
16-Apr-2012,0.7878,0.7884,0.7954,0.7874,0.7934,188627,-0.0049
13-Apr-2012,0.7927,0.7940,0.7941,0.7876,0.7914,184574,+0.0013
12-Apr-2012,0.7914,0.7919,0.7928,0.7850,0.7858,213577,+0.0056
11-Apr-2012,0.7858,0.7865,0.7868,0.7817,0.7836,211909,+0.0022
10-Apr-2012,0.7836,0.7842,0.7879,0.7829,0.7859,222758,-0.0026
09-Apr-2012,0.7862,0.7869,0.7894,0.7851,0.7859,110416,-0.0004
06-Apr-2012,0.7866,0.7872,0.7905,0.7841,0.7886,97390,-0.0017
05-Apr-2012,0.7883,0.7887,0.7898,0.7798,0.7809,216213,+0.0077
04-Apr-2012,0.7806,0.7811,0.7832,0.7765,0.7803,224468,+0.0004
03-Apr-2012,0.7802,0.7808,0.7842,0.7760,0.7816,227405,-0.0012
02-Apr-2012,0.7814,0.7818,0.7836,0.7767,0.7816,188126,+0.0065
30-Mar-2012,0.7749,0.7757,0.7806,0.7748,0.7799,220444,-0.0057
29-Mar-2012,0.7806,0.7810,0.7811,0.7764,0.7800,219427,+0.0005
28-Mar-2012,0.7801,0.7806,0.7854,0.7781,0.7847,204101,-0.0050
27-Mar-2012,0.7851,0.7856,0.7899,0.7844,0.7882,203645,-0.0034
26-Mar-2012,0.7885,0.7892,0.7927,0.7866,0.7882,161444,+0.0007
23-Mar-2012,0.7878,0.7889,0.7901,0.7832,0.7873,199588,+0.0004
22-Mar-2012,0.7874,0.7879,0.7915,0.7844,0.7905,198425,-0.0037
21-Mar-2012,0.7911,0.7915,0.7929,0.7876,0.7920,220212,-0.0010
20-Mar-2012,0.7921,0.7925,0.8023,0.7911,0.8008,220158,-0.0091
19-Mar-2012,0.8012,0.8017,0.8061,0.7996,0.8032,191498,-0.0022
16-Mar-2012,0.8034,0.8048,0.8069,0.8023,0.8045,191375,-0.0010
15-Mar-2012,0.8044,0.8053,0.8062,0.8002,0.8019,231294,+0.0026
14-Mar-2012,0.8018,0.8029,0.8071,0.8002,0.8055,215320,-0.0043
13-Mar-2012,0.8061,0.8067,0.8066,0.7981,0.7991,184748,+0.0071
12-Mar-2012,0.7990,0.7997,0.8059,0.7965,0.8052,173707,-0.0066
09-Mar-2012,0.8056,0.8061,0.8097,0.8000,0.8014,189005,+0.0040
08-Mar-2012,0.8016,0.8021,0.8070,0.7982,0.8047,207240,-0.0034
07-Mar-2012,0.8050,0.8055,0.8057,0.8004,0.8041,218437,+0.0005
06-Mar-2012,0.8045,0.8049,0.8083,0.8026,0.8066,214614,-0.0023
05-Mar-2012,0.8068,0.8073,0.8141,0.8054,0.8139,211638,-0.0064
02-Mar-2012,0.8132,0.8135,0.8155,0.8094,0.8119,195960,+0.0018
01-Mar-2012,0.8114,0.8118,0.8120,0.8042,0.8049,231421,+0.0061
29-Feb-2012,0.8053,0.8057,0.8082,0.7990,0.7997,240970,+0.0055
28-Feb-2012,0.7998,0.8009,0.8030,0.7978,0.8027,223134,-0.0028
27-Feb-2012,0.8026,0.8030,0.8046,0.7920,0.7949,207757,+0.0079
24-Feb-2012,0.7947,0.7954,0.8039,0.7936,0.8012,221289,-0.0064
23-Feb-2012,0.8011,0.8015,0.8056,0.7994,0.8025,236970,-0.0018
22-Feb-2012,0.8029,0.8032,0.8070,0.8012,0.8051,231681,-0.0026
21-Feb-2012,0.8055,0.8060,0.8124,0.8045,0.8120,218345,-0.0066
20-Feb-2012,0.8121,0.8127,0.8175,0.8103,0.8167,150652,-0.0022
17-Feb-2012,0.8143,0.8146,0.8220,0.8123,0.8188,202573,-0.0043
16-Feb-2012,0.8186,0.8189,0.8230,0.8173,0.8181,255378,+0.0003
15-Feb-2012,0.8183,0.8188,0.8214,0.8130,0.8140,243150,+0.0042
14-Feb-2012,0.8141,0.8146,0.8147,0.8103,0.8134,234095,+0.0006
13-Feb-2012,0.8135,0.8139,0.8142,0.8073,0.8094,211614,+0.0048
10-Feb-2012,0.8087,0.8092,0.8125,0.8046,0.8116,224991,-0.0028
09-Feb-2012,0.8115,0.8121,0.8152,0.8109,0.8145,247626,-0.0025
08-Feb-2012,0.8140,0.8144,0.8175,0.8123,0.8147,240390,-0.0005
07-Feb-2012,0.8145,0.8149,0.8241,0.8135,0.8164,232885,-0.0024
06-Feb-2012,0.8169,0.8173,0.8211,0.8164,0.8199,192856,-0.0022
03-Feb-2012,0.8191,0.8197,0.8218,0.8111,0.8146,200478,+0.0046
02-Feb-2012,0.8145,0.8151,0.8174,0.8121,0.8131,222998,+0.0014
01-Feb-2012,0.8131,0.8134,0.8147,0.8098,0.8110,222366,+0.0018
31-Jan-2012,0.8113,0.8119,0.8122,0.8046,0.8059,234781,+0.0050
30-Jan-2012,0.8063,0.8069,0.8078,0.8008,0.8037,214666,+0.0012
27-Jan-2012,0.8051,0.8057,0.8133,0.8049,0.8108,204586,-0.0053
26-Jan-2012,0.8104,0.8108,0.8120,0.8073,0.8086,195358,+0.0022
25-Jan-2012,0.8082,0.8085,0.8099,0.8003,0.8048,198094,+0.0038
24-Jan-2012,0.8044,0.8048,0.8089,0.8024,0.8084,200010,-0.0037
23-Jan-2012,0.8081,0.8088,0.8147,0.8071,0.8135,172080,-0.0026
20-Jan-2012,0.8107,0.8110,0.8108,0.8017,0.8035,183506,+0.0071
19-Jan-2012,0.8036,0.8043,0.8113,0.8024,0.8109,200841,-0.0076
18-Jan-2012,0.8112,0.8115,0.8151,0.8076,0.8146,189398,-0.0035
17-Jan-2012,0.8147,0.8150,0.8177,0.8130,0.8136,197724,+0.0013
16-Jan-2012,0.8134,0.8143,0.8155,0.8106,0.8144,157094,-0.0006
13-Jan-2012,0.8140,0.8146,0.8148,0.8029,0.8056,184599,+0.0083
12-Jan-2012,0.8057,0.8065,0.8130,0.8033,0.8112,191122,-0.0055
11-Jan-2012,0.8112,0.8118,0.8120,0.8056,0.8071,196938,+0.0040
10-Jan-2012,0.8072,0.8079,0.8090,0.8009,0.8019,197481,+0.0053
09-Jan-2012,0.8019,0.8024,0.8047,0.7991,0.8033,184948,-0.0020
06-Jan-2012,0.8039,0.8042,0.8051,0.7989,0.8025,175022,+0.0021
05-Jan-2012,0.8018,0.8022,0.8034,0.7965,0.8006,189109,+0.0011
04-Jan-2012,0.8007,0.8013,0.8013,0.7918,0.7947,167017,+0.0062
03-Jan-2012,0.7945,0.7950,0.7956,0.7905,0.7907,156602,+0.0035
02-Jan-2012,0.7910,0.7913,0.7920,0.7865,0.7895,64722,+0.0012
30-Dec-2011,0.7898,0.7900,0.7915,0.7813,0.7818,156478,+0.0074
29-Dec-2011,0.7824,0.7827,0.7837,0.7783,0.7799,179351,+0.0028
28-Dec-2011,0.7796,0.7801,0.7830,0.7754,0.7765,148950,+0.0026
27-Dec-2011,0.7770,0.7775,0.7789,0.7756,0.7782,113378,-0.0011
26-Dec-2011,0.7781,0.7791,0.7794,0.7763,0.7783,41409,+0.0008
23-Dec-2011,0.7773,0.7781,0.7789,0.7751,0.7756,133948,+0.0014
22-Dec-2011,0.7759,0.7769,0.7779,0.7711,0.7734,186720,+0.0024
21-Dec-2011,0.7735,0.7738,0.7773,0.7685,0.7703,205376,+0.0031
20-Dec-2011,0.7704,0.7708,0.7707,0.7603,0.7610,197407,+0.0096
19-Dec-2011,0.7608,0.7617,0.7659,0.7599,0.7655,169685,-0.0037
16-Dec-2011,0.7645,0.7649,0.7685,0.7615,0.7618,186464,+0.0030
15-Dec-2011,0.7615,0.7624,0.7662,0.7592,0.7631,199553,-0.0019
14-Dec-2011,0.7634,0.7636,0.7694,0.7616,0.7683,217890,-0.0047
13-Dec-2011,0.7681,0.7688,0.7713,0.7616,0.7632,223952,+0.0047
12-Dec-2011,0.7634,0.7641,0.7649,0.7596,0.7624,203898,+0.0002
09-Dec-2011,0.7632,0.7637,0.7646,0.7555,0.7617,225042,+0.0016
08-Dec-2011,0.7616,0.7626,0.7717,0.7607,0.7674,221153,-0.0055
07-Dec-2011,0.7671,0.7675,0.7681,0.7627,0.7645,222018,+0.0032
06-Dec-2011,0.7639,0.7645,0.7667,0.7597,0.7663,218484,-0.0020
05-Dec-2011,0.7659,0.7667,0.7676,0.7606,0.7638,197596,+0.0040
02-Dec-2011,0.7619,0.7622,0.7651,0.7576,0.7605,233153,+0.0022
01-Dec-2011,0.7597,0.7606,0.7652,0.7553,0.7649,262083,-0.0046
30-Nov-2011,0.7643,0.7647,0.7655,0.7481,0.7510,249475,+0.0124
29-Nov-2011,0.7519,0.7526,0.7529,0.7417,0.7432,254272,+0.0090
28-Nov-2011,0.7429,0.7439,0.7453,0.7354,0.7369,219462,+0.0102
25-Nov-2011,0.7327,0.7333,0.7362,0.7264,0.7282,216190,+0.0045
24-Nov-2011,0.7282,0.7287,0.7306,0.7250,0.7258,218245,+0.0024
23-Nov-2011,0.7258,0.7264,0.7287,0.7236,0.7273,257428,-0.0019
22-Nov-2011,0.7277,0.7281,0.7321,0.7268,0.7289,250107,-0.0015
21-Nov-2011,0.7292,0.7297,0.7405,0.7265,0.7391,233226,-0.0107
18-Nov-2011,0.7399,0.7405,0.7439,0.7383,0.7428,226694,-0.0023
17-Nov-2011,0.7422,0.7428,0.7495,0.7405,0.7488,232939,-0.0066
16-Nov-2011,0.7488,0.7494,0.7521,0.7476,0.7515,230863,-0.0035
15-Nov-2011,0.7523,0.7525,0.7527,0.7468,0.7486,230956,+0.0039
14-Nov-2011,0.7484,0.7490,0.7501,0.7462,0.7481,203175,+0.0008
11-Nov-2011,0.7476,0.7484,0.7482,0.7421,0.7461,214021,+0.0017
10-Nov-2011,0.7459,0.7464,0.7498,0.7427,0.7488,256927,-0.0032
09-Nov-2011,0.7491,0.7497,0.7518,0.7464,0.7509,253546,-0.0015
08-Nov-2011,0.7506,0.7512,0.7543,0.7473,0.7528,250049,-0.0021
07-Nov-2011,0.7527,0.7534,0.7551,0.7490,0.7525,223742,+0.0009
04-Nov-2011,0.7518,0.7524,0.7550,0.7494,0.7527,244586,-0.0009
03-Nov-2011,0.7527,0.7537,0.7590,0.7461,0.7519,265243,+0.0008
02-Nov-2011,0.7519,0.7527,0.7578,0.7480,0.7538,246599,-0.0024
01-Nov-2011,0.7543,0.7546,0.7626,0.7514,0.7605,242986,-0.0057
31-Oct-2011,0.7600,0.7605,0.7623,0.7501,0.7565,219458,+0.0040
28-Oct-2011,0.7560,0.7568,0.7573,0.7512,0.7549,223995,+0.0003
27-Oct-2011,0.7557,0.7561,0.7586,0.7465,0.7480,242279,+0.0079
26-Oct-2011,0.7478,0.7484,0.7501,0.7420,0.7495,230582,-0.0019
25-Oct-2011,0.7497,0.7501,0.7534,0.7488,0.7511,243514,-0.0020
24-Oct-2011,0.7517,0.7520,0.7529,0.7440,0.7447,227051,+0.0057
21-Oct-2011,0.7460,0.7469,0.7469,0.7404,0.7423,226347,+0.0036
20-Oct-2011,0.7424,0.7431,0.7471,0.7407,0.7435,245497,-0.0010
19-Oct-2011,0.7434,0.7439,0.7480,0.7423,0.7466,232066,-0.0032
18-Oct-2011,0.7466,0.7469,0.7477,0.7379,0.7395,245546,+0.0078
17-Oct-2011,0.7388,0.7392,0.7466,0.7383,0.7436,211790,-0.0064
14-Oct-2011,0.7452,0.7457,0.7454,0.7385,0.7395,241041,+0.0059
13-Oct-2011,0.7393,0.7397,0.7426,0.7345,0.7346,254060,+0.0032
12-Oct-2011,0.7361,0.7366,0.7391,0.7255,0.7298,239642,+0.0068
11-Oct-2011,0.7293,0.7298,0.7331,0.7276,0.7327,239096,-0.0026
10-Oct-2011,0.7319,0.7326,0.7330,0.7281,0.7283,210568,+0.0018
07-Oct-2011,0.7301,0.7308,0.7326,0.7241,0.7249,246361,+0.0057
06-Oct-2011,0.7244,0.7248,0.7320,0.7210,0.7234,263515,+0.0009
05-Oct-2011,0.7235,0.7238,0.7243,0.7149,0.7158,247244,+0.0057
04-Oct-2011,0.7178,0.7182,0.7232,0.7093,0.7226,276582,-0.0047
03-Oct-2011,0.7225,0.7229,0.7269,0.7198,0.7247,235635,+0.0011
30-Sep-2011,0.7214,0.7224,0.7257,0.7176,0.7190,245634,+0.0022
29-Sep-2011,0.7192,0.7194,0.7242,0.7155,0.7213,256328,-0.0018
28-Sep-2011,0.7210,0.7213,0.7297,0.7205,0.7291,217281,-0.0075
27-Sep-2011,0.7285,0.7290,0.7327,0.7246,0.7261,203893,+0.0016
26-Sep-2011,0.7269,0.7273,0.7289,0.7186,0.7235,192548,+0.0027
23-Sep-2011,0.7242,0.7247,0.7287,0.7197,0.7247,224237,+0.0008
22-Sep-2011,0.7234,0.7243,0.7418,0.7206,0.7399,245975,-0.0169
21-Sep-2011,0.7403,0.7411,0.7515,0.7387,0.7487,238813,-0.0088
20-Sep-2011,0.7491,0.7494,0.7527,0.7452,0.7462,213692,+0.0032
19-Sep-2011,0.7459,0.7463,0.7533,0.7441,0.7526,183884,-0.0046
16-Sep-2011,0.7505,0.7513,0.7534,0.7429,0.7443,221443,+0.0065
15-Sep-2011,0.7440,0.7444,0.7485,0.7407,0.7467,243920,-0.0026
14-Sep-2011,0.7466,0.7475,0.7570,0.7439,0.7536,257281,-0.0072
13-Sep-2011,0.7538,0.7542,0.7588,0.7512,0.7575,262124,-0.0032
12-Sep-2011,0.7570,0.7579,0.7679,0.7551,0.7672,236983,-0.0097
09-Sep-2011,0.7667,0.7678,0.7672,0.7602,0.7619,,+0.0054
08-Sep-2011,0.7613,0.7620,0.7634,0.7511,0.7558,,+0.0055
07-Sep-2011,0.7558,0.7562,0.7572,0.7482,0.7492,,+0.0063
06-Sep-2011,0.7495,0.7501,0.7521,0.7423,0.7481,,+0.0015
05-Sep-2011,0.7480,0.7488,0.7501,0.7462,0.7487,,-0.0009
02-Sep-2011,0.7489,0.7500,0.7523,0.7482,0.7520,,-0.0033
01-Sep-2011,0.7522,0.7525,0.7540,0.7421,0.7429,,+0.0080
31-Aug-2011,0.7442,0.7444,0.7451,0.7378,0.7392,,+0.0049
30-Aug-2011,0.7393,0.7400,0.7417,0.7336,0.7344,,+0.0050
29-Aug-2011,0.7343,0.7346,0.7347,0.7286,0.7292,,+0.0055
26-Aug-2011,0.7288,0.7297,0.7348,0.7246,0.7252,,+0.0033
25-Aug-2011,0.7255,0.7258,0.7289,0.7227,0.7260,,-0.0011
24-Aug-2011,0.7266,0.7269,0.7294,0.7244,0.7288,,-0.0022
23-Aug-2011,0.7288,0.7292,0.7297,0.7226,0.7240,,+0.0053
22-Aug-2011,0.7235,0.7241,0.7264,0.7209,0.7220,,+0.0014
19-Aug-2011,0.7221,0.7229,0.7265,0.7204,0.7240,,-0.0026
18-Aug-2011,0.7247,0.7253,0.7320,0.7230,0.7304,,-0.0049
17-Aug-2011,0.7296,0.7306,0.7326,0.7259,0.7268,,+0.0028
16-Aug-2011,0.7268,0.7272,0.7288,0.7232,0.7272,,-0.0004
15-Aug-2011,0.7272,0.7276,0.7299,0.7231,0.7269,,+0.0007
12-Aug-2011,0.7265,0.7269,0.7282,0.7222,0.7263,,+0.0001
11-Aug-2011,0.7264,0.7269,0.7276,0.7129,0.7176,,+0.0083
10-Aug-2011,0.7181,0.7185,0.7232,0.7168,0.7222,,-0.0032
09-Aug-2011,0.7213,0.7217,0.7239,0.7008,0.7191,,+0.0016
08-Aug-2011,0.7197,0.7201,0.7316,0.7174,0.7248,,-0.0112
05-Aug-2011,0.7309,0.7314,0.7436,0.7307,0.7417,,-0.0108
04-Aug-2011,0.7417,0.7422,0.7514,0.7409,0.7512,,-0.0096
03-Aug-2011,0.7513,0.7516,0.7598,0.7473,0.7593,,-0.0078
02-Aug-2011,0.7591,0.7597,0.7711,0.7583,0.7693,,-0.0103
01-Aug-2011,0.7694,0.7699,0.7726,0.7638,0.7658,,+0.0062
29-Jul-2011,0.7632,0.7643,0.7686,0.7610,0.7679,,-0.0045
28-Jul-2011,0.7677,0.7681,0.7734,0.7662,0.7668,,+0.0005
27-Jul-2011,0.7672,0.7682,0.7683,0.7525,0.7544,,+0.0130
26-Jul-2011,0.7542,0.7547,0.7576,0.7519,0.7542,,+0.0001
25-Jul-2011,0.7541,0.7544,0.7571,0.7512,0.7531,,-0.0008
22-Jul-2011,0.7549,0.7561,0.7571,0.7503,0.7511,,+0.0036
21-Jul-2011,0.7513,0.7519,0.7568,0.7502,0.7552,,-0.0042
20-Jul-2011,0.7555,0.7560,0.7587,0.7540,0.7574,,-0.0024
19-Jul-2011,0.7579,0.7585,0.7594,0.7509,0.7516,,+0.0061
18-Jul-2011,0.7518,0.7523,0.7565,0.7503,0.7533,,+0.0002
