Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
06-Jul-2012,1.0208,1.0218,1.0289,1.0175,1.0288,91320,-0.0079
05-Jul-2012,1.0287,1.0293,1.0328,1.0238,1.0276,92234,+0.0018
04-Jul-2012,1.0269,1.0280,1.0318,1.0257,1.0280,77475,-0.0011
03-Jul-2012,1.0280,1.0282,1.0296,1.0223,1.0249,88189,+0.0032
02-Jul-2012,1.0248,1.0252,1.0276,1.0207,1.0255,77095,+0.0015
29-Jun-2012,1.0233,1.0247,1.0258,1.0014,1.0037,86114,+0.0195
28-Jun-2012,1.0038,1.0041,1.0126,0.9992,1.0083,105611,-0.0039
27-Jun-2012,1.0077,1.0081,1.0089,1.0036,1.0061,92027,+0.0017
26-Jun-2012,1.0060,1.0064,1.0084,0.9995,1.0007,100484,+0.0057
25-Jun-2012,1.0003,1.0006,1.0052,0.9965,1.0050,88371,-0.0057
22-Jun-2012,1.0060,1.0070,1.0077,1.0004,1.0050,96279,+0.0025
21-Jun-2012,1.0035,1.0040,1.0204,1.0024,1.0185,91994,-0.0156
20-Jun-2012,1.0191,1.0195,1.0223,1.0129,1.0189,99752,+0.0005
19-Jun-2012,1.0186,1.0190,1.0201,1.0099,1.0118,95599,+0.0066
18-Jun-2012,1.0120,1.0127,1.0142,1.0053,1.0120,85213,+0.0040
15-Jun-2012,1.0080,1.0085,1.0089,0.9990,1.0021,89343,+0.0059
14-Jun-2012,1.0021,1.0022,1.0033,0.9918,0.9940,90215,+0.0089
13-Jun-2012,0.9932,0.9935,1.0001,0.9926,0.9950,91127,-0.0032
12-Jun-2012,0.9964,0.9968,0.9967,0.9846,0.9857,87033,+0.0102
11-Jun-2012,0.9862,0.9866,1.0005,0.9859,0.9999,67700,-0.0049
08-Jun-2012,0.9911,0.9922,0.9939,0.9817,0.9889,102806,+0.0017
07-Jun-2012,0.9894,0.9904,1.0002,0.9883,0.9922,100911,-0.0029
06-Jun-2012,0.9923,0.9927,0.9932,0.9733,0.9744,110911,+0.0183
05-Jun-2012,0.9740,0.9744,0.9803,0.9706,0.9722,106721,+0.0014
04-Jun-2012,0.9726,0.9730,0.9747,0.9623,0.9699,81381,+0.0028
01-Jun-2012,0.9698,0.9711,0.9732,0.9579,0.9725,105885,-0.0029
31-May-2012,0.9727,0.9732,0.9770,0.9668,0.9706,112993,+0.0019
30-May-2012,0.9708,0.9710,0.9842,0.9697,0.9832,106699,-0.0137
29-May-2012,0.9845,0.9850,0.9897,0.9797,0.9853,104087,-0.0005
28-May-2012,0.9850,0.9854,0.9887,0.9789,0.9800,58413,+0.0096
25-May-2012,0.9754,0.9767,0.9799,0.9722,0.9766,101653,-0.0011
24-May-2012,0.9765,0.9769,0.9813,0.9708,0.9754,111965,+0.0015
23-May-2012,0.9750,0.9760,0.9799,0.9686,0.9794,108063,-0.0045
22-May-2012,0.9795,0.9803,0.9934,0.9785,0.9909,92757,-0.0112
21-May-2012,0.9907,0.9910,0.9918,0.9797,0.9850,72917,+0.0065
18-May-2012,0.9842,0.9846,0.9897,0.9791,0.9886,91568,-0.0048
17-May-2012,0.9890,0.9895,0.9963,0.9879,0.9912,83169,-0.0021
16-May-2012,0.9911,0.9919,0.9968,0.9866,0.9936,87161,-0.0025
15-May-2012,0.9936,0.9943,1.0016,0.9918,0.9960,69423,-0.0023
14-May-2012,0.9959,0.9964,1.0034,0.9951,1.0010,69388,-0.0059
11-May-2012,1.0018,1.0023,1.0081,1.0014,1.0051,90515,-0.0052
10-May-2012,1.0070,1.0073,1.0143,1.0033,1.0034,93010,+0.0033
09-May-2012,1.0037,1.0042,1.0116,1.0017,1.0108,88941,-0.0078
08-May-2012,1.0115,1.0122,1.0218,1.0084,1.0203,85198,-0.0084
07-May-2012,1.0199,1.0202,1.0219,1.0106,1.0152,64615,+0.0023
04-May-2012,1.0176,1.0181,1.0278,1.0166,1.0265,74676,-0.0086
03-May-2012,1.0262,1.0265,1.0327,1.0235,1.0327,79603,-0.0071
02-May-2012,1.0333,1.0336,1.0354,1.0280,1.0330,76311,+0.0001
01-May-2012,1.0332,1.0333,1.0429,1.0301,1.0422,57486,-0.0091
30-Apr-2012,1.0423,1.0428,1.0469,1.0401,1.0457,63746,-0.0045
27-Apr-2012,1.0468,1.0473,1.0474,1.0349,1.0368,79221,+0.0090
26-Apr-2012,1.0378,1.0386,1.0399,1.0346,1.0367,76545,+0.0005
25-Apr-2012,1.0373,1.0378,1.0374,1.0301,1.0319,70120,+0.0059
24-Apr-2012,1.0314,1.0318,1.0324,1.0243,1.0318,75320,0.0000
23-Apr-2012,1.0314,1.0317,1.0384,1.0268,1.0373,60424,-0.0063
20-Apr-2012,1.0377,1.0382,1.0383,1.0305,1.0332,72998,+0.0044
19-Apr-2012,1.0333,1.0337,1.0393,1.0309,1.0352,89235,-0.0023
18-Apr-2012,1.0356,1.0360,1.0415,1.0336,1.0391,85025,-0.0026
17-Apr-2012,1.0382,1.0392,1.0418,1.0300,1.0354,77365,+0.0031
16-Apr-2012,1.0351,1.0356,1.0378,1.0307,1.0368,72523,-0.0017
13-Apr-2012,1.0368,1.0382,1.0451,1.0352,1.0434,81850,-0.0067
12-Apr-2012,1.0435,1.0443,1.0449,1.0296,1.0302,97616,+0.0133
11-Apr-2012,1.0302,1.0310,1.0332,1.0221,1.0252,95477,+0.0052
10-Apr-2012,1.0250,1.0254,1.0356,1.0243,1.0301,97803,-0.0053
09-Apr-2012,1.0303,1.0307,1.0332,1.0253,1.0297,49209,0.0000
06-Apr-2012,1.0303,1.0308,1.0336,1.0268,1.0302,37586,+0.0002
05-Apr-2012,1.0301,1.0306,1.0322,1.0247,1.0262,95206,+0.0041
04-Apr-2012,1.0260,1.0265,1.0332,1.0238,1.0324,101956,-0.0068
03-Apr-2012,1.0328,1.0332,1.0463,1.0297,1.0414,105594,-0.0080
02-Apr-2012,1.0408,1.0418,1.0449,1.0362,1.0442,84255,+0.0067
30-Mar-2012,1.0341,1.0350,1.0415,1.0341,1.0374,97141,-0.0026
29-Mar-2012,1.0367,1.0377,1.0404,1.0300,1.0385,98139,-0.0023
28-Mar-2012,1.0390,1.0393,1.0460,1.0351,1.0454,86192,-0.0063
27-Mar-2012,1.0453,1.0458,1.0557,1.0447,1.0529,83941,-0.0082
26-Mar-2012,1.0535,1.0538,1.0545,1.0423,1.0466,63402,+0.0077
23-Mar-2012,1.0458,1.0470,1.0482,1.0366,1.0394,80910,+0.0070
22-Mar-2012,1.0388,1.0390,1.0482,1.0333,1.0443,87244,-0.0066
21-Mar-2012,1.0454,1.0458,1.0527,1.0417,1.0473,104355,-0.0024
20-Mar-2012,1.0478,1.0481,1.0625,1.0453,1.0605,104707,-0.0132
19-Mar-2012,1.0610,1.0614,1.0637,1.0553,1.0589,82939,+0.0024
16-Mar-2012,1.0586,1.0601,1.0597,1.0505,1.0528,92574,+0.0061
15-Mar-2012,1.0525,1.0535,1.0554,1.0419,1.0448,109211,+0.0073
14-Mar-2012,1.0452,1.0455,1.0555,1.0424,1.0536,97265,-0.0096
13-Mar-2012,1.0548,1.0552,1.0561,1.0481,1.0510,85640,+0.0039
12-Mar-2012,1.0509,1.0512,1.0575,1.0469,1.0561,78749,-0.0061
09-Mar-2012,1.0570,1.0574,1.0663,1.0561,1.0644,95897,-0.0073
08-Mar-2012,1.0643,1.0644,1.0669,1.0530,1.0581,99661,+0.0061
07-Mar-2012,1.0582,1.0584,1.0593,1.0505,1.0549,99840,+0.0035
06-Mar-2012,1.0547,1.0549,1.0690,1.0522,1.0664,87138,-0.0120
05-Mar-2012,1.0667,1.0670,1.0743,1.0652,1.0738,87759,-0.0067
02-Mar-2012,1.0734,1.0736,1.0817,1.0724,1.0807,90927,-0.0066
01-Mar-2012,1.0800,1.0804,1.0813,1.0718,1.0730,105522,+0.0071
29-Feb-2012,1.0729,1.0734,1.0856,1.0711,1.0769,109363,-0.0048
28-Feb-2012,1.0777,1.0780,1.0787,1.0725,1.0756,102116,+0.0023
27-Feb-2012,1.0754,1.0761,1.0784,1.0644,1.0703,86677,+0.0056
24-Feb-2012,1.0698,1.0701,1.0755,1.0685,1.0715,100044,-0.0006
23-Feb-2012,1.0704,1.0714,1.0715,1.0593,1.0631,110285,+0.0068
22-Feb-2012,1.0636,1.0640,1.0685,1.0599,1.0654,108849,-0.0027
21-Feb-2012,1.0663,1.0668,1.0759,1.0650,1.0753,101047,-0.0088
20-Feb-2012,1.0751,1.0755,1.0815,1.0734,1.0772,61234,+0.0042
17-Feb-2012,1.0709,1.0714,1.0798,1.0684,1.0756,89170,-0.0047
16-Feb-2012,1.0756,1.0761,1.0773,1.0642,1.0691,118990,+0.0057
15-Feb-2012,1.0699,1.0701,1.0776,1.0664,1.0685,108440,+0.0020
14-Feb-2012,1.0679,1.0687,1.0738,1.0625,1.0731,106155,-0.0057
13-Feb-2012,1.0736,1.0738,1.0778,1.0673,1.0693,99689,+0.0076
10-Feb-2012,1.0660,1.0666,1.0793,1.0636,1.0783,100152,-0.0126
09-Feb-2012,1.0786,1.0788,1.0824,1.0735,1.0800,112771,-0.0004
08-Feb-2012,1.0790,1.0795,1.0844,1.0764,1.0805,109130,-0.0014
07-Feb-2012,1.0804,1.0805,1.0823,1.0697,1.0726,105240,+0.0077
06-Feb-2012,1.0727,1.0732,1.0769,1.0679,1.0754,81886,-0.0048
03-Feb-2012,1.0775,1.0777,1.0793,1.0666,1.0709,92728,+0.0064
02-Feb-2012,1.0711,1.0714,1.0756,1.0675,1.0704,99986,+0.0016
01-Feb-2012,1.0695,1.0704,1.0740,1.0564,1.0614,103362,+0.0081
31-Jan-2012,1.0614,1.0618,1.0684,1.0572,1.0589,105449,+0.0025
30-Jan-2012,1.0589,1.0597,1.0652,1.0521,1.0633,101330,-0.0062
27-Jan-2012,1.0651,1.0655,1.0670,1.0588,1.0627,93933,+0.0033
26-Jan-2012,1.0618,1.0622,1.0688,1.0582,1.0596,93984,+0.0021
25-Jan-2012,1.0597,1.0598,1.0619,1.0437,1.0486,99522,+0.0120
24-Jan-2012,1.0477,1.0479,1.0536,1.0424,1.0532,96601,-0.0055
23-Jan-2012,1.0532,1.0537,1.0574,1.0453,1.0472,86162,+0.0047
20-Jan-2012,1.0485,1.0487,1.0487,1.0379,1.0420,86089,+0.0072
19-Jan-2012,1.0413,1.0423,1.0437,1.0366,1.0427,94510,-0.0005
18-Jan-2012,1.0418,1.0426,1.0431,1.0354,1.0378,83282,+0.0038
17-Jan-2012,1.0380,1.0383,1.0449,1.0298,1.0303,81929,+0.0074
16-Jan-2012,1.0306,1.0308,1.0337,1.0248,1.0294,64487,-0.0004
13-Jan-2012,1.0310,1.0318,1.0367,1.0228,1.0333,77981,-0.0028
12-Jan-2012,1.0338,1.0342,1.0377,1.0281,1.0308,79182,+0.0029
11-Jan-2012,1.0309,1.0311,1.0329,1.0258,1.0312,80597,+0.0001
10-Jan-2012,1.0308,1.0311,1.0353,1.0224,1.0239,85121,+0.0072
09-Jan-2012,1.0236,1.0241,1.0257,1.0142,1.0201,75835,+0.0009
06-Jan-2012,1.0227,1.0231,1.0272,1.0198,1.0260,78459,-0.0019
05-Jan-2012,1.0246,1.0254,1.0373,1.0229,1.0367,84429,-0.0118
04-Jan-2012,1.0364,1.0369,1.0382,1.0301,1.0373,77812,-0.0005
03-Jan-2012,1.0369,1.0374,1.0386,1.0226,1.0229,68613,+0.0146
02-Jan-2012,1.0223,1.0231,1.0236,1.0192,1.0217,18343,-0.0002
30-Dec-2011,1.0225,1.0230,1.0267,1.0120,1.0132,65073,+0.0086
29-Dec-2011,1.0139,1.0144,1.0145,1.0041,1.0092,76470,+0.0053
28-Dec-2011,1.0086,1.0095,1.0203,1.0067,1.0154,67236,-0.0067
27-Dec-2011,1.0153,1.0156,1.0175,1.0135,1.0167,42263,-0.0013
26-Dec-2011,1.0166,1.0171,1.0173,1.0127,1.0147,8689,+0.0020
23-Dec-2011,1.0146,1.0151,1.0180,1.0121,1.0126,57647,+0.0020
22-Dec-2011,1.0126,1.0131,1.0148,1.0056,1.0093,82175,+0.0037
21-Dec-2011,1.0089,1.0094,1.0218,1.0047,1.0077,89760,+0.0013
20-Dec-2011,1.0076,1.0077,1.0094,0.9889,0.9894,83298,+0.0189
19-Dec-2011,0.9887,0.9890,0.9988,0.9879,0.9987,73648,-0.0081
16-Dec-2011,0.9968,0.9971,1.0027,0.9914,0.9919,85601,+0.0054
15-Dec-2011,0.9914,0.9919,0.9988,0.9857,0.9907,86343,+0.0005
14-Dec-2011,0.9909,0.9911,1.0045,0.9880,1.0013,91888,-0.0097
13-Dec-2011,1.0006,1.0008,1.0161,0.9976,1.0066,95094,-0.0064
12-Dec-2011,1.0070,1.0076,1.0213,1.0047,1.0206,85259,-0.0144
09-Dec-2011,1.0214,1.0219,1.0224,1.0044,1.0168,100394,+0.0049
08-Dec-2011,1.0165,1.0170,1.0378,1.0142,1.0291,100492,-0.0121
07-Dec-2011,1.0286,1.0288,1.0304,1.0225,1.0246,98482,+0.0051
06-Dec-2011,1.0235,1.0242,1.0271,1.0152,1.0264,103429,-0.0035
05-Dec-2011,1.0270,1.0278,1.0304,1.0196,1.0264,90451,+0.0057
02-Dec-2011,1.0213,1.0216,1.0323,1.0200,1.0242,107834,-0.0014
01-Dec-2011,1.0227,1.0235,1.0289,1.0146,1.0279,113093,-0.0048
30-Nov-2011,1.0275,1.0277,1.0330,0.9938,1.0000,111337,+0.0247
29-Nov-2011,1.0028,1.0036,1.0077,0.9859,0.9896,114662,+0.0136
28-Nov-2011,0.9892,0.9894,0.9976,0.9786,0.9815,90121,+0.0188
25-Nov-2011,0.9704,0.9707,0.9773,0.9663,0.9725,94565,-0.0021
24-Nov-2011,0.9725,0.9730,0.9784,0.9678,0.9686,92292,+0.0041
23-Nov-2011,0.9684,0.9687,0.9855,0.9659,0.9829,115250,-0.0151
22-Nov-2011,0.9835,0.9845,0.9898,0.9809,0.9837,113877,-0.0018
21-Nov-2011,0.9853,0.9857,1.0014,0.9805,0.9986,97995,-0.0145
18-Nov-2011,0.9998,1.0001,1.0107,0.9960,0.9999,103405,+0.0005
17-Nov-2011,0.9993,0.9996,1.0117,0.9969,1.0075,101004,-0.0084
16-Nov-2011,1.0077,1.0082,1.0184,1.0056,1.0175,95577,-0.0099
15-Nov-2011,1.0176,1.0181,1.0226,1.0109,1.0207,87713,-0.0017
14-Nov-2011,1.0193,1.0203,1.0350,1.0157,1.0331,74511,-0.0082
11-Nov-2011,1.0275,1.0279,1.0304,1.0101,1.0148,80593,+0.0127
10-Nov-2011,1.0148,1.0153,1.0209,1.0049,1.0144,108906,0.0000
09-Nov-2011,1.0148,1.0153,1.0397,1.0133,1.0390,107027,-0.0246
08-Nov-2011,1.0394,1.0396,1.0404,1.0277,1.0374,106214,+0.0023
07-Nov-2011,1.0371,1.0374,1.0426,1.0271,1.0412,84892,-0.0002
04-Nov-2011,1.0373,1.0378,1.0439,1.0311,1.0398,98923,-0.0032
03-Nov-2011,1.0405,1.0408,1.0446,1.0198,1.0339,110983,+0.0068
02-Nov-2011,1.0337,1.0345,1.0427,1.0276,1.0328,108656,+0.0006
01-Nov-2011,1.0331,1.0333,1.0566,1.0268,1.0540,106558,-0.0204
31-Oct-2011,1.0535,1.0538,1.0709,1.0502,1.0708,90643,-0.0163
28-Oct-2011,1.0698,1.0706,1.0730,1.0654,1.0707,89182,-0.0029
27-Oct-2011,1.0727,1.0732,1.0752,1.0380,1.0384,93524,+0.0329
26-Oct-2011,1.0398,1.0403,1.0436,1.0319,1.0427,90886,-0.0027
25-Oct-2011,1.0425,1.0428,1.0496,1.0393,1.0467,92381,-0.0044
24-Oct-2011,1.0469,1.0471,1.0500,1.0311,1.0325,80608,+0.0101
21-Oct-2011,1.0368,1.0377,1.0378,1.0199,1.0226,89128,+0.0138
20-Oct-2011,1.0230,1.0236,1.0297,1.0143,1.0230,92960,+0.0002
19-Oct-2011,1.0228,1.0231,1.0353,1.0201,1.0261,84400,-0.0030
18-Oct-2011,1.0258,1.0260,1.0326,1.0114,1.0157,88895,+0.0105
17-Oct-2011,1.0153,1.0155,1.0371,1.0145,1.0326,72131,-0.0189
14-Oct-2011,1.0342,1.0347,1.0345,1.0142,1.0186,88475,+0.0156
13-Oct-2011,1.0186,1.0188,1.0230,1.0098,1.0128,95700,+0.0036
12-Oct-2011,1.0150,1.0155,1.0206,0.9863,0.9964,86626,+0.0195
11-Oct-2011,0.9955,0.9957,1.0003,0.9902,0.9996,84249,-0.0030
10-Oct-2011,0.9985,0.9993,1.0014,0.9750,0.9759,69833,+0.0216
07-Oct-2011,0.9769,0.9774,0.9878,0.9723,0.9736,94309,+0.0027
06-Oct-2011,0.9742,0.9745,0.9767,0.9617,0.9660,103520,+0.0085
05-Oct-2011,0.9657,0.9661,0.9667,0.9484,0.9555,96258,+0.0084
04-Oct-2011,0.9573,0.9576,0.9595,0.9386,0.9526,104194,+0.0056
03-Oct-2011,0.9517,0.9520,0.9699,0.9505,0.9668,81653,-0.0141
30-Sep-2011,0.9658,0.9669,0.9808,0.9655,0.9770,93424,-0.0121
29-Sep-2011,0.9779,0.9782,0.9878,0.9697,0.9759,105590,+0.0003
28-Sep-2011,0.9776,0.9779,0.9955,0.9769,0.9912,90411,-0.0127
27-Sep-2011,0.9903,0.9905,0.9985,0.9772,0.9824,81096,+0.0058
26-Sep-2011,0.9845,0.9848,0.9847,0.9611,0.9777,67573,+0.0067
23-Sep-2011,0.9778,0.9781,0.9865,0.9664,0.9757,86627,+0.0053
22-Sep-2011,0.9725,0.9731,1.0077,0.9689,1.0053,98444,-0.0311
21-Sep-2011,1.0036,1.0051,1.0291,1.0029,1.0259,93977,-0.0232
20-Sep-2011,1.0268,1.0271,1.0312,1.0144,1.0205,79653,+0.0060
19-Sep-2011,1.0208,1.0213,1.0315,1.0163,1.0292,69512,-0.0151
16-Sep-2011,1.0359,1.0366,1.0398,1.0290,1.0333,90193,+0.0028
15-Sep-2011,1.0331,1.0332,1.0346,1.0178,1.0262,96310,+0.0067
14-Sep-2011,1.0264,1.0267,1.0370,1.0173,1.0311,105268,-0.0052
13-Sep-2011,1.0316,1.0319,1.0375,1.0258,1.0356,105362,-0.0036
12-Sep-2011,1.0352,1.0360,1.0440,1.0252,1.0410,87038,-0.0117
09-Sep-2011,1.0469,1.0481,1.0635,1.0419,1.0578,91405,-0.0103
08-Sep-2011,1.0572,1.0576,1.0660,1.0562,1.0651,86071,-0.0087
07-Sep-2011,1.0659,1.0662,1.0661,1.0479,1.0488,91433,+0.0164
06-Sep-2011,1.0495,1.0497,1.0626,1.0478,1.0543,94450,-0.0047
05-Sep-2011,1.0542,1.0550,1.0612,1.0508,1.0607,56759,-0.0098
02-Sep-2011,1.0640,1.0652,1.0733,1.0623,1.0723,83892,-0.0080
01-Sep-2011,1.0720,1.0728,1.0764,1.0659,1.0682,88019,+0.0019
31-Aug-2011,1.0701,1.0703,1.0720,1.0649,1.0669,77554,+0.0017
30-Aug-2011,1.0684,1.0688,1.0720,1.0617,1.0661,68981,+0.0028
29-Aug-2011,1.0656,1.0662,1.0662,1.0558,1.0574,47761,+0.0088
26-Aug-2011,1.0568,1.0578,1.0591,1.0414,1.0427,75286,+0.0134
25-Aug-2011,1.0434,1.0436,1.0513,1.0420,1.0467,85049,-0.0040
24-Aug-2011,1.0474,1.0477,1.0529,1.0444,1.0521,93149,-0.0050
23-Aug-2011,1.0524,1.0527,1.0534,1.0382,1.0398,91165,+0.0128
22-Aug-2011,1.0396,1.0401,1.0472,1.0357,1.0382,77972,-0.0002
19-Aug-2011,1.0398,1.0406,1.0481,1.0311,1.0375,96650,+0.0013
18-Aug-2011,1.0385,1.0390,1.0557,1.0348,1.0538,99646,-0.0154
17-Aug-2011,1.0539,1.0544,1.0601,1.0429,1.0470,96792,+0.0069
16-Aug-2011,1.0470,1.0482,1.0513,1.0402,1.0507,95434,-0.0037
15-Aug-2011,1.0507,1.0510,1.0513,1.0357,1.0366,76433,+0.0153
12-Aug-2011,1.0354,1.0357,1.0361,1.0242,1.0341,87146,+0.0006
11-Aug-2011,1.0348,1.0353,1.0358,1.0108,1.0165,102552,+0.0168
10-Aug-2011,1.0180,1.0183,1.0400,1.0165,1.0396,104865,-0.0187
09-Aug-2011,1.0367,1.0370,1.0377,0.9924,1.0200,109296,+0.0163
08-Aug-2011,1.0204,1.0207,1.0437,1.0176,1.0431,87829,-0.0236
05-Aug-2011,1.0440,1.0445,1.0526,1.0371,1.0461,79644,-0.0026
04-Aug-2011,1.0466,1.0468,1.0779,1.0451,1.0767,90425,-0.0298
03-Aug-2011,1.0764,1.0765,1.0785,1.0674,1.0772,88538,-0.0010
02-Aug-2011,1.0774,1.0782,1.1007,1.0771,1.0974,78957,-0.0196
01-Aug-2011,1.0970,1.0971,1.1065,1.0918,1.0999,61650,-0.0018
29-Jul-2011,1.0988,1.1002,1.1016,1.0906,1.1005,79031,-0.0015
28-Jul-2011,1.1003,1.1007,1.1075,1.0972,1.1024,85765,-0.0020
27-Jul-2011,1.1023,1.1033,1.1080,1.0938,1.0953,86407,+0.0076
26-Jul-2011,1.0947,1.0952,1.0969,1.0817,1.0846,83661,+0.0106
25-Jul-2011,1.0841,1.0843,1.0876,1.0791,1.0846,65589,+0.0001
22-Jul-2011,1.0840,1.0852,1.0874,1.0815,1.0838,75057,+0.0001
21-Jul-2011,1.0839,1.0842,1.0856,1.0690,1.0744,90805,+0.0093
20-Jul-2011,1.0746,1.0748,1.0760,1.0705,1.0723,83411,+0.0017
19-Jul-2011,1.0729,1.0734,1.0740,1.0596,1.0602,87573,+0.0122
18-Jul-2011,1.0607,1.0609,1.0653,1.0556,1.0629,69042,-0.0033
15-Jul-2011,1.0640,1.0653,1.0745,1.0617,1.0720,81245,-0.0079
14-Jul-2011,1.0719,1.0724,1.0785,1.0690,1.0747,96594,-0.0042
13-Jul-2011,1.0761,1.0773,1.0800,1.0571,1.0594,90214,+0.0160
12-Jul-2011,1.0601,1.0606,1.0664,1.0521,1.0654,102218,-0.0052
11-Jul-2011,1.0653,1.0656,1.0732,1.0627,1.0721,80386,-0.0100
08-Jul-2011,1.0753,1.0758,1.0788,1.0699,1.0770,86114,-0.0023
07-Jul-2011,1.0776,1.0779,1.0779,1.0682,1.0696,87891,+0.0081
06-Jul-2011,1.0695,1.0698,1.0733,1.0650,1.0684,87263,+0.0005
05-Jul-2011,1.0690,1.0691,1.0746,1.0659,1.0743,89263,-0.0042
04-Jul-2011,1.0732,1.0739,1.0785,1.0708,1.0777,54039,-0.0042
01-Jul-2011,1.0774,1.0782,1.0790,1.0669,1.0715,78185,+0.0057
30-Jun-2011,1.0717,1.0728,1.0749,1.0663,1.0670,87877,+0.0041
29-Jun-2011,1.0676,1.0677,1.0686,1.0515,1.0534,91234,+0.0140
28-Jun-2011,1.0536,1.0539,1.0544,1.0431,1.0445,93981,+0.0091
27-Jun-2011,1.0445,1.0449,1.0487,1.0386,1.0477,74567,-0.0048
24-Jun-2011,1.0493,1.0504,1.0600,1.0481,1.0526,87338,-0.0037
23-Jun-2011,1.0530,1.0533,1.0571,1.0451,1.0566,87164,-0.0043
22-Jun-2011,1.0573,1.0575,1.0650,1.0561,1.0597,77188,-0.0016
21-Jun-2011,1.0589,1.0600,1.0619,1.0528,1.0578,84641,+0.0009
20-Jun-2011,1.0580,1.0583,1.0617,1.0492,1.0598,73739,-0.0046
17-Jun-2011,1.0626,1.0638,1.0634,1.0501,1.0559,86208,+0.0070
16-Jun-2011,1.0556,1.0564,1.0591,1.0473,1.0556,95566,-0.0008
15-Jun-2011,1.0564,1.0567,1.0713,1.0531,1.0677,95330,-0.0113
14-Jun-2011,1.0677,1.0686,1.0715,1.0564,1.0611,89743,+0.0076
13-Jun-2011,1.0601,1.0605,1.0637,1.0518,1.0530,71633,+0.0073
10-Jun-2011,1.0528,1.0543,1.0652,1.0524,1.0625,73969,-0.0100
09-Jun-2011,1.0628,1.0633,1.0662,1.0560,1.0622,77988,+0.0010
08-Jun-2011,1.0618,1.0622,1.0723,1.0584,1.0716,78849,-0.0093
07-Jun-2011,1.0711,1.0715,1.0748,1.0668,1.0722,70982,-0.0001
06-Jun-2011,1.0712,1.0714,1.0767,1.0689,1.0732,56098,-0.0003
03-Jun-2011,1.0715,1.0718,1.0773,1.0593,1.0670,68349,+0.0044
02-Jun-2011,1.0671,1.0674,1.0689,1.0585,1.0606,73239,+0.0071
01-Jun-2011,1.0600,1.0603,1.0753,1.0597,1.0656,85674,-0.0068
31-May-2011,1.0668,1.0673,1.0756,1.0637,1.0686,77717,-0.0021
30-May-2011,1.0689,1.0692,1.0715,1.0667,1.0712,41549,-0.0007
27-May-2011,1.0696,1.0707,1.0718,1.0604,1.0634,78093,+0.0060
26-May-2011,1.0636,1.0641,1.0647,1.0505,1.0525,88024,+0.0108
25-May-2011,1.0528,1.0533,1.0560,1.0437,1.0552,97374,-0.0026
24-May-2011,1.0554,1.0556,1.0582,1.0475,1.0506,90965,+0.0049
23-May-2011,1.0505,1.0508,1.0649,1.0475,1.0647,78577,-0.0151
20-May-2011,1.0656,1.0662,1.0710,1.0605,1.0669,78220,-0.0019
19-May-2011,1.0675,1.0676,1.0681,1.0591,1.0634,83494,+0.0050
18-May-2011,1.0625,1.0627,1.0665,1.0566,1.0615,82869,+0.0008
17-May-2011,1.0617,1.0622,1.0627,1.0502,1.0571,88643,+0.0056
16-May-2011,1.0561,1.0569,1.0642,1.0509,1.0568,84463,-0.0006
13-May-2011,1.0567,1.0580,1.0716,1.0517,1.0670,80338,-0.0107
12-May-2011,1.0674,1.0677,1.0713,1.0563,1.0698,83073,-0.0016
11-May-2011,1.0690,1.0697,1.0888,1.0661,1.0842,89606,-0.0145
10-May-2011,1.0835,1.0837,1.0850,1.0732,1.0786,91230,+0.0039
09-May-2011,1.0796,1.0801,1.0811,1.0698,1.0710,86210,+0.0110
06-May-2011,1.0686,1.0691,1.0802,1.0579,1.0582,99523,+0.0106
05-May-2011,1.0580,1.0591,1.0770,1.0532,1.0727,97459,-0.0163
04-May-2011,1.0743,1.0746,1.0876,1.0727,1.0833,78907,-0.0096
03-May-2011,1.0839,1.0844,1.0952,1.0834,1.0938,74383,-0.0101
02-May-2011,1.0940,1.0948,1.1011,1.0919,1.0971,51293,-0.0025
29-Apr-2011,1.0965,1.0970,1.0977,1.0878,1.0926,50953,+0.0040
28-Apr-2011,1.0925,1.0930,1.0947,1.0848,1.0855,69745,+0.0054
27-Apr-2011,1.0871,1.0874,1.0878,1.0773,1.0792,68951,+0.0096
26-Apr-2011,1.0775,1.0783,1.0792,1.0673,1.0721,76192,+0.0051
25-Apr-2011,1.0724,1.0725,1.0774,1.0680,1.0756,57917,-0.0014
22-Apr-2011,1.0738,1.0743,1.0755,1.0718,1.0745,18160,-0.0009
21-Apr-2011,1.0747,1.0749,1.0773,1.0674,1.0694,62796,+0.0043
20-Apr-2011,1.0704,1.0707,1.0715,1.0516,1.0527,69467,+0.0178
19-Apr-2011,1.0526,1.0531,1.0531,1.0441,1.0496,68027,+0.0020
18-Apr-2011,1.0506,1.0507,1.0572,1.0452,1.0549,64891,-0.0059
15-Apr-2011,1.0565,1.0572,1.0578,1.0509,1.0542,64156,+0.0024
14-Apr-2011,1.0541,1.0544,1.0549,1.0455,1.0496,76824,+0.0043
13-Apr-2011,1.0498,1.0499,1.0538,1.0426,1.0436,66792,+0.0056
12-Apr-2011,1.0442,1.0445,1.0523,1.0387,1.0494,75899,-0.0055
11-Apr-2011,1.0497,1.0500,1.0580,1.0482,1.0556,52928,-0.0064
08-Apr-2011,1.0561,1.0566,1.0582,1.0450,1.0469,58170,+0.0092
